Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180859,Wired Headphones,1,11.99,2019-04-30 22:04:00,"800 2nd St, Los Angeles, CA 90001"
180860,34in Ultrawide Monitor,1,379.99,2019-04-11 01:06:00,"975 Wilson St, Austin, TX 73301"
180861,AA Batteries (4-pack),1,3.84,2019-04-21 21:48:00,"874 Lincoln St, San Francisco, CA 94016"
180862,AA Batteries (4-pack),1,3.84,2019-04-01 13:06:00,"115 7th St, San Francisco, CA 94016"
180863,AA Batteries (4-pack),2,3.84,2019-04-18 11:47:00,"357 Adams St, Boston, MA 02215"
180864,Wired Headphones,1,11.99,2019-04-08 09:01:00,"234 Wilson St, San Francisco, CA 94016"
180865,iPhone,1,700.0,2019-04-12 10:06:00,"520 Lincoln St, San Francisco, CA 94016"
180866,Google Phone,1,600.0,2019-04-27 16:33:00,"472 Lakeview St, Boston, MA 02215"
180867,Wired Headphones,1,11.99,2019-04-02 12:43:00,"72 Lincoln St, Portland, OR 97035"
180868,27in 4K Gaming Monitor,1,389.99,2019-04-19 13:19:00,"908 River St, New York City, NY 10001"
180869,Lightning Charging Cable,1,14.95,2019-04-17 08:13:00,"859 10th St, San Francisco, CA 94016"
180870,Apple Airpods Headphones,1,150.0,2019-04-07 01:41:00,"134 Wilson St, Seattle, WA 98101"
180871,Wired Headphones,1,11.99,2019-04-23 13:18:00,"74 Church St, Austin, TX 73301"
180872,USB-C Charging Cable,1,11.95,2019-04-30 20:22:00,"255 Spruce St, Los Angeles, CA 90001"
180873,USB-C Charging Cable,2,11.95,2019-04-06 11:05:00,"151 8th St, San Francisco, CA 94016"
180874,Google Phone,1,600.0,2019-04-01 19:36:00,"191 Forest St, Boston, MA 02215"
180874,Bose SoundSport Headphones,1,99.99,2019-04-01 19:36:00,"191 Forest St, Boston, MA 02215"
180875,Bose SoundSport Headphones,1,99.99,2019-04-05 20:05:00,"1 14th St, New York City, NY 10001"
180876,USB-C Charging Cable,1,11.95,2019-04-07 16:07:00,"162 2nd St, Dallas, TX 75001"
180877,AA Batteries (4-pack),2,3.84,2019-04-05 16:52:00,"186 Maple St, Boston, MA 02215"
180878,34in Ultrawide Monitor,1,379.99,2019-04-27 01:44:00,"334 Sunset St, San Francisco, CA 94016"
180879,AA Batteries (4-pack),1,3.84,2019-04-07 13:42:00,"812 North St, Los Angeles, CA 90001"
180880,Apple Airpods Headphones,1,150.0,2019-04-06 08:02:00,"346 10th St, Boston, MA 02215"
180881,AA Batteries (4-pack),1,3.84,2019-04-04 05:51:00,"803 Meadow St, Los Angeles, CA 90001"
180882,USB-C Charging Cable,1,11.95,2019-04-30 09:59:00,"305 9th St, Atlanta, GA 30301"
180883,LG Dryer,1,600.0,2019-04-02 16:07:00,"185 1st St, Portland, OR 97035"
180884,iPhone,1,700.0,2019-04-14 23:36:00,"1 Hickory St, Atlanta, GA 30301"
180884,Lightning Charging Cable,1,14.95,2019-04-14 23:36:00,"1 Hickory St, Atlanta, GA 30301"
180884,Wired Headphones,1,11.99,2019-04-14 23:36:00,"1 Hickory St, Atlanta, GA 30301"
180885,Google Phone,1,600.0,2019-04-13 18:45:00,"580 Hill St, Los Angeles, CA 90001"
180886,Apple Airpods Headphones,1,150.0,2019-04-25 18:11:00,"65 Main St, Seattle, WA 98101"
180887,Google Phone,1,600.0,2019-04-28 19:08:00,"248 Pine St, Austin, TX 73301"
180888,Bose SoundSport Headphones,1,99.99,2019-04-21 14:49:00,"962 6th St, Seattle, WA 98101"
180889,27in FHD Monitor,1,149.99,2019-04-15 14:29:00,"71 Lincoln St, Boston, MA 02215"
180890,USB-C Charging Cable,2,11.95,2019-04-30 13:47:00,"990 Main St, Portland, OR 97035"
180891,27in 4K Gaming Monitor,1,389.99,2019-04-18 12:32:00,"911 Elm St, New York City, NY 10001"
180892,AA Batteries (4-pack),1,3.84,2019-04-19 14:33:00,"696 12th St, Dallas, TX 75001"
180893,AAA Batteries (4-pack),1,2.99,2019-04-17 18:29:00,"783 Lincoln St, New York City, NY 10001"
180894,27in 4K Gaming Monitor,1,389.99,2019-04-29 17:11:00,"817 South St, San Francisco, CA 94016"
180895,Apple Airpods Headphones,1,150.0,2019-04-07 18:39:00,"707 Center St, New York City, NY 10001"
180896,Macbook Pro Laptop,1,1700.0,2019-04-03 22:58:00,"775 Cherry St, Boston, MA 02215"
180897,Bose SoundSport Headphones,1,99.99,2019-04-28 18:41:00,"700 14th St, Seattle, WA 98101"
180898,AAA Batteries (4-pack),1,2.99,2019-04-06 19:06:00,"474 Lincoln St, Los Angeles, CA 90001"
180899,Lightning Charging Cable,1,14.95,2019-04-22 00:26:00,"449 Main St, New York City, NY 10001"
180900,AA Batteries (4-pack),1,3.84,2019-04-06 12:20:00,"606 Ridge St, San Francisco, CA 94016"
180901,Wired Headphones,1,11.99,2019-04-17 12:43:00,"386 Center St, Atlanta, GA 30301"
180902,AA Batteries (4-pack),1,3.84,2019-04-06 18:37:00,"405 Dogwood St, Boston, MA 02215"
180903,AAA Batteries (4-pack),3,2.99,2019-04-13 21:26:00,"764 Lincoln St, Boston, MA 02215"
180904,AAA Batteries (4-pack),2,2.99,2019-04-19 21:58:00,"6 13th St, New York City, NY 10001"
180905,Apple Airpods Headphones,1,150.0,2019-04-25 15:46:00,"652 Jackson St, Portland, OR 97035"
180906,ThinkPad Laptop,1,999.99,2019-04-03 23:59:00,"592 Ridge St, Los Angeles, CA 90001"
180907,iPhone,1,700.0,2019-04-30 10:49:00,"138 8th St, Seattle, WA 98101"
180907,Wired Headphones,1,11.99,2019-04-30 10:49:00,"138 8th St, Seattle, WA 98101"
180908,Apple Airpods Headphones,1,150.0,2019-04-10 13:35:00,"41 Walnut St, New York City, NY 10001"
180909,ThinkPad Laptop,1,999.99,2019-04-07 19:07:00,"846 8th St, Dallas, TX 75001"
180910,Apple Airpods Headphones,1,150.0,2019-04-21 18:33:00,"762 9th St, Atlanta, GA 30301"
180911,iPhone,1,700.0,2019-04-17 14:37:00,"821 Main St, Austin, TX 73301"
180911,Wired Headphones,1,11.99,2019-04-17 14:37:00,"821 Main St, Austin, TX 73301"
180912,AA Batteries (4-pack),2,3.84,2019-04-23 11:03:00,"102 Dogwood St, Los Angeles, CA 90001"
180913,Lightning Charging Cable,1,14.95,2019-04-25 14:26:00,"924 South St, Los Angeles, CA 90001"
180914,Lightning Charging Cable,1,14.95,2019-04-23 07:14:00,"667 Jefferson St, Portland, OR 97035"
180915,iPhone,1,700.0,2019-04-06 01:11:00,"157 Center St, Boston, MA 02215"
180915,Lightning Charging Cable,1,14.95,2019-04-06 01:11:00,"157 Center St, Boston, MA 02215"
180916,27in FHD Monitor,1,149.99,2019-04-04 14:54:00,"52 Adams St, Atlanta, GA 30301"
180917,20in Monitor,1,109.99,2019-04-05 09:52:00,"111 14th St, Boston, MA 02215"
180918,Macbook Pro Laptop,1,1700.0,2019-04-24 23:05:00,"960 Wilson St, Dallas, TX 75001"
180919,USB-C Charging Cable,1,11.95,2019-04-27 09:57:00,"425 8th St, Los Angeles, CA 90001"
180920,iPhone,1,700.0,2019-04-30 09:17:00,"583 Willow St, San Francisco, CA 94016"
180921,Macbook Pro Laptop,1,1700.0,2019-04-26 16:29:00,"318 River St, Seattle, WA 98101"
180922,27in 4K Gaming Monitor,1,389.99,2019-04-24 10:38:00,"887 Meadow St, Seattle, WA 98101"
180923,27in FHD Monitor,1,149.99,2019-04-19 13:46:00,"856 Adams St, Boston, MA 02215"
180924,AAA Batteries (4-pack),1,2.99,2019-04-27 21:14:00,"396 1st St, Atlanta, GA 30301"
180925,Wired Headphones,1,11.99,2019-04-18 20:33:00,"260 Chestnut St, Atlanta, GA 30301"
180926,34in Ultrawide Monitor,1,379.99,2019-04-20 22:01:00,"887 Highland St, Dallas, TX 75001"
180927,Apple Airpods Headphones,1,150.0,2019-04-04 21:34:00,"279 Highland St, Atlanta, GA 30301"
180928,AAA Batteries (4-pack),1,2.99,2019-04-25 12:08:00,"97 Adams St, San Francisco, CA 94016"
180929,AA Batteries (4-pack),2,3.84,2019-04-04 09:43:00,"285 2nd St, Los Angeles, CA 90001"
180930,Lightning Charging Cable,1,14.95,2019-04-22 20:26:00,"826 Lakeview St, Atlanta, GA 30301"
180931,ThinkPad Laptop,1,999.99,2019-04-16 12:34:00,"30 Dogwood St, Boston, MA 02215"
180932,Apple Airpods Headphones,1,150.0,2019-04-22 20:43:00,"687 Ridge St, Boston, MA 02215"
180933,USB-C Charging Cable,1,11.95,2019-04-25 08:12:00,"161 7th St, Atlanta, GA 30301"
180934,Bose SoundSport Headphones,1,99.99,2019-04-08 17:00:00,"436 4th St, Dallas, TX 75001"
180935,Flatscreen TV,1,300.0,2019-04-15 23:58:00,"972 Hickory St, Portland, OR 97035"
180936,USB-C Charging Cable,1,11.95,2019-04-15 00:07:00,"271 Washington St, New York City, NY 10001"
180937,AAA Batteries (4-pack),1,2.99,2019-04-15 19:31:00,"642 12th St, Boston, MA 02215"
180938,Lightning Charging Cable,1,14.95,2019-04-30 14:48:00,"940 Park St, San Francisco, CA 94016"
180939,AA Batteries (4-pack),1,3.84,2019-04-28 17:23:00,"877 5th St, Los Angeles, CA 90001"
180940,Apple Airpods Headphones,1,150.0,2019-04-05 23:18:00,"506 Jefferson St, San Francisco, CA 94016"
180941,AAA Batteries (4-pack),4,2.99,2019-04-21 19:39:00,"725 2nd St, San Francisco, CA 94016"
180942,AAA Batteries (4-pack),1,2.99,2019-04-09 20:10:00,"962 6th St, Boston, MA 02215"
180943,USB-C Charging Cable,1,11.95,2019-04-28 15:56:00,"367 Highland St, New York City, NY 10001"
180944,AAA Batteries (4-pack),1,2.99,2019-04-04 08:11:00,"552 Hill St, Boston, MA 02215"
180945,Wired Headphones,1,11.99,2019-04-16 10:27:00,"661 Dogwood St, New York City, NY 10001"
180946,Flatscreen TV,1,300.0,2019-04-30 10:42:00,"41 2nd St, Boston, MA 02215"
180947,27in FHD Monitor,1,149.99,2019-04-12 15:40:00,"950 Cherry St, San Francisco, CA 94016"
180948,Apple Airpods Headphones,1,150.0,2019-04-08 20:21:00,"300 South St, Seattle, WA 98101"
180949,Macbook Pro Laptop,1,1700.0,2019-04-01 14:04:00,"208 12th St, Portland, OR 97035"
180950,27in FHD Monitor,1,149.99,2019-04-21 12:10:00,"456 Cherry St, Los Angeles, CA 90001"
180951,Lightning Charging Cable,2,14.95,2019-04-16 18:13:00,"641 Cedar St, Atlanta, GA 30301"
180952,USB-C Charging Cable,1,11.95,2019-04-13 18:18:00,"960 Jefferson St, San Francisco, CA 94016"
180953,20in Monitor,1,109.99,2019-04-18 12:43:00,"566 5th St, Dallas, TX 75001"
180954,USB-C Charging Cable,1,11.95,2019-04-04 11:46:00,"760 River St, Los Angeles, CA 90001"
180955,27in FHD Monitor,1,149.99,2019-04-07 14:24:00,"791 Park St, New York City, NY 10001"
180956,Lightning Charging Cable,1,14.95,2019-04-09 01:20:00,"189 4th St, Los Angeles, CA 90001"
180957,34in Ultrawide Monitor,1,379.99,2019-04-21 18:14:00,"830 6th St, Los Angeles, CA 90001"
180958,27in 4K Gaming Monitor,1,389.99,2019-04-24 23:16:00,"897 13th St, Dallas, TX 75001"
180959,USB-C Charging Cable,1,11.95,2019-04-17 17:18:00,"477 Meadow St, Portland, OR 97035"
180960,Wired Headphones,1,11.99,2019-04-07 14:03:00,"426 Forest St, Los Angeles, CA 90001"
180961,Lightning Charging Cable,2,14.95,2019-04-23 13:08:00,"513 7th St, Austin, TX 73301"
180962,AAA Batteries (4-pack),1,2.99,2019-04-13 13:53:00,"302 11th St, Portland, OR 97035"
180963,20in Monitor,1,109.99,2019-04-26 20:04:00,"104 Cedar St, San Francisco, CA 94016"
180964,Macbook Pro Laptop,1,1700.0,2019-04-27 09:56:00,"937 14th St, San Francisco, CA 94016"
180965,USB-C Charging Cable,1,11.95,2019-04-08 22:38:00,"215 Lincoln St, Boston, MA 02215"
180966,USB-C Charging Cable,2,11.95,2019-04-27 21:01:00,"367 Ridge St, Los Angeles, CA 90001"
180967,Apple Airpods Headphones,1,150.0,2019-04-16 22:47:00,"852 Wilson St, New York City, NY 10001"
180968,Wired Headphones,1,11.99,2019-04-21 18:59:00,"797 Church St, Boston, MA 02215"
180969,20in Monitor,1,109.99,2019-04-02 06:53:00,"399 Center St, San Francisco, CA 94016"
180970,AAA Batteries (4-pack),1,2.99,2019-04-24 15:28:00,"88 12th St, San Francisco, CA 94016"
180971,27in FHD Monitor,1,149.99,2019-04-04 19:17:00,"491 Park St, Atlanta, GA 30301"
180972,Vareebadd Phone,1,400.0,2019-04-29 17:54:00,"795 River St, Austin, TX 73301"
180973,Wired Headphones,1,11.99,2019-04-21 16:07:00,"997 Willow St, Boston, MA 02215"
180974,34in Ultrawide Monitor,1,379.99,2019-04-02 23:25:00,"682 Chestnut St, Atlanta, GA 30301"
180975,Bose SoundSport Headphones,1,99.99,2019-04-12 08:20:00,"278 Pine St, San Francisco, CA 94016"
180976,Macbook Pro Laptop,1,1700.0,2019-04-02 06:21:00,"896 Sunset St, Portland, OR 97035"
180977,27in 4K Gaming Monitor,1,389.99,2019-04-16 18:34:00,"606 Chestnut St, Boston, MA 02215"
180978,27in FHD Monitor,1,149.99,2019-04-04 18:35:00,"982 7th St, Los Angeles, CA 90001"
180979,Lightning Charging Cable,1,14.95,2019-04-19 23:39:00,"517 8th St, Los Angeles, CA 90001"
180979,LG Dryer,1,600.0,2019-04-19 23:39:00,"517 8th St, Los Angeles, CA 90001"
180980,27in 4K Gaming Monitor,1,389.99,2019-04-25 12:34:00,"935 4th St, Seattle, WA 98101"
180981,AA Batteries (4-pack),1,3.84,2019-04-06 15:05:00,"898 7th St, Atlanta, GA 30301"
180982,Wired Headphones,1,11.99,2019-04-06 09:55:00,"271 9th St, San Francisco, CA 94016"
180983,20in Monitor,1,109.99,2019-04-24 09:09:00,"758 Park St, New York City, NY 10001"
180984,27in FHD Monitor,1,149.99,2019-04-09 15:27:00,"72 Willow St, San Francisco, CA 94016"
180985,AA Batteries (4-pack),1,3.84,2019-04-13 16:29:00,"530 Wilson St, Atlanta, GA 30301"
180986,USB-C Charging Cable,1,11.95,2019-04-12 10:53:00,"146 Cherry St, Boston, MA 02215"
180987,USB-C Charging Cable,1,11.95,2019-04-14 19:22:00,"64 Forest St, San Francisco, CA 94016"
180988,Wired Headphones,1,11.99,2019-04-24 11:27:00,"93 Adams St, Atlanta, GA 30301"
180989,Apple Airpods Headphones,1,150.0,2019-05-01 00:54:00,"103 Church St, San Francisco, CA 94016"
180990,USB-C Charging Cable,1,11.95,2019-04-17 07:56:00,"534 Park St, Atlanta, GA 30301"
180991,USB-C Charging Cable,2,11.95,2019-04-05 21:06:00,"484 Lincoln St, Los Angeles, CA 90001"
180992,Wired Headphones,1,11.99,2019-04-15 20:53:00,"811 Johnson St, Atlanta, GA 30301"
180993,AA Batteries (4-pack),1,3.84,2019-04-23 08:51:00,"8 6th St, San Francisco, CA 94016"
180994,27in FHD Monitor,1,149.99,2019-04-28 08:17:00,"49 9th St, San Francisco, CA 94016"
180995,AA Batteries (4-pack),1,3.84,2019-04-17 13:45:00,"824 West St, Los Angeles, CA 90001"
180996,Apple Airpods Headphones,1,150.0,2019-04-27 12:40:00,"273 7th St, San Francisco, CA 94016"
180997,Apple Airpods Headphones,1,150.0,2019-04-04 10:59:00,"66 14th St, Austin, TX 73301"
180998,Macbook Pro Laptop,1,1700.0,2019-04-02 13:49:00,"96 Willow St, Los Angeles, CA 90001"
180999,Bose SoundSport Headphones,1,99.99,2019-04-25 11:41:00,"810 Adams St, Portland, OR 97035"
181000,Flatscreen TV,1,300.0,2019-04-18 08:01:00,"845 Walnut St, Los Angeles, CA 90001"
181001,AA Batteries (4-pack),2,3.84,2019-04-07 14:32:00,"234 Sunset St, Los Angeles, CA 90001"
181002,Lightning Charging Cable,1,14.95,2019-04-03 02:47:00,"487 Park St, San Francisco, CA 94016"
181003,Lightning Charging Cable,1,14.95,2019-04-10 19:27:00,"96 Highland St, Atlanta, GA 30301"
181004,iPhone,1,700.0,2019-04-13 05:29:00,"866 5th St, Los Angeles, CA 90001"
181005,USB-C Charging Cable,2,11.95,2019-04-23 11:58:00,"316 Wilson St, Los Angeles, CA 90001"
181006,AA Batteries (4-pack),1,3.84,2019-04-30 13:10:00,"768 Church St, San Francisco, CA 94016"
181007,Apple Airpods Headphones,1,150.0,2019-04-20 06:50:00,"669 8th St, Los Angeles, CA 90001"
181008,27in FHD Monitor,1,149.99,2019-04-08 09:36:00,"759 River St, Boston, MA 02215"
181009,Apple Airpods Headphones,1,150.0,2019-04-25 19:41:00,"881 River St, Seattle, WA 98101"
181009,Bose SoundSport Headphones,1,99.99,2019-04-25 19:41:00,"881 River St, Seattle, WA 98101"
181010,Lightning Charging Cable,1,14.95,2019-04-05 22:22:00,"706 West St, Atlanta, GA 30301"
181011,AAA Batteries (4-pack),1,2.99,2019-04-01 19:11:00,"684 Ridge St, New York City, NY 10001"
181012,Flatscreen TV,1,300.0,2019-04-20 23:02:00,"692 Chestnut St, San Francisco, CA 94016"
181013,USB-C Charging Cable,1,11.95,2019-04-20 13:21:00,"844 Hill St, Los Angeles, CA 90001"
181014,Lightning Charging Cable,1,14.95,2019-04-03 16:46:00,"685 7th St, Los Angeles, CA 90001"
181015,Wired Headphones,2,11.99,2019-04-27 09:16:00,"153 Sunset St, New York City, NY 10001"
181016,34in Ultrawide Monitor,1,379.99,2019-04-01 07:42:00,"26 Cedar St, Atlanta, GA 30301"
181017,Bose SoundSport Headphones,1,99.99,2019-04-01 13:14:00,"697 Center St, Dallas, TX 75001"
181018,AAA Batteries (4-pack),2,2.99,2019-04-01 23:41:00,"492 Willow St, Seattle, WA 98101"
181019,USB-C Charging Cable,1,11.95,2019-04-22 21:45:00,"772 Church St, San Francisco, CA 94016"
181020,LG Dryer,1,600.0,2019-04-06 20:49:00,"460 1st St, San Francisco, CA 94016"
181021,USB-C Charging Cable,1,11.95,2019-04-11 17:29:00,"782 Sunset St, San Francisco, CA 94016"
181022,Google Phone,1,600.0,2019-04-06 19:22:00,"66 10th St, San Francisco, CA 94016"
181022,USB-C Charging Cable,1,11.95,2019-04-06 19:22:00,"66 10th St, San Francisco, CA 94016"
181023,Flatscreen TV,1,300.0,2019-04-15 10:00:00,"601 Hill St, Los Angeles, CA 90001"
181024,34in Ultrawide Monitor,1,379.99,2019-04-14 22:36:00,"37 Hill St, Seattle, WA 98101"
181025,Macbook Pro Laptop,1,1700.0,2019-04-30 09:22:00,"881 1st St, Boston, MA 02215"
181026,USB-C Charging Cable,1,11.95,2019-04-28 08:46:00,"452 14th St, San Francisco, CA 94016"
181027,iPhone,1,700.0,2019-04-02 19:08:00,"112 Lake St, New York City, NY 10001"
181027,Lightning Charging Cable,1,14.95,2019-04-02 19:08:00,"112 Lake St, New York City, NY 10001"
181028,AA Batteries (4-pack),2,3.84,2019-04-04 16:54:00,"586 Sunset St, Dallas, TX 75001"
181029,Bose SoundSport Headphones,1,99.99,2019-05-01 01:27:00,"348 North St, San Francisco, CA 94016"
181030,34in Ultrawide Monitor,1,379.99,2019-04-10 21:48:00,"397 Main St, Seattle, WA 98101"
181031,27in 4K Gaming Monitor,1,389.99,2019-04-26 10:35:00,"258 13th St, Seattle, WA 98101"
181032,Bose SoundSport Headphones,1,99.99,2019-04-21 13:12:00,"36 Walnut St, New York City, NY 10001"
181033,Lightning Charging Cable,1,14.95,2019-04-09 15:48:00,"724 Main St, Boston, MA 02215"
181034,Apple Airpods Headphones,1,150.0,2019-04-10 20:23:00,"233 West St, Los Angeles, CA 90001"
181035,USB-C Charging Cable,1,11.95,2019-04-25 09:40:00,"22 Lakeview St, New York City, NY 10001"
181036,USB-C Charging Cable,2,11.95,2019-04-06 08:53:00,"302 Dogwood St, San Francisco, CA 94016"
181037,Wired Headphones,1,11.99,2019-04-07 16:57:00,"76 Park St, San Francisco, CA 94016"
181038,AAA Batteries (4-pack),1,2.99,2019-04-14 01:10:00,"18 Dogwood St, New York City, NY 10001"
181039,27in FHD Monitor,1,149.99,2019-04-30 23:09:00,"914 12th St, Boston, MA 02215"
181040,AA Batteries (4-pack),1,3.84,2019-04-24 09:29:00,"725 Cherry St, San Francisco, CA 94016"
181041,AA Batteries (4-pack),1,3.84,2019-04-12 21:41:00,"373 Cedar St, Seattle, WA 98101"
181042,20in Monitor,1,109.99,2019-04-17 15:50:00,"755 Willow St, San Francisco, CA 94016"
181043,AAA Batteries (4-pack),1,2.99,2019-04-28 14:04:00,"501 Forest St, Los Angeles, CA 90001"
181044,27in FHD Monitor,1,149.99,2019-04-14 11:01:00,"114 Cherry St, San Francisco, CA 94016"
181045,Apple Airpods Headphones,1,150.0,2019-04-25 19:11:00,"303 Lake St, San Francisco, CA 94016"
181046,27in FHD Monitor,1,149.99,2019-04-24 10:26:00,"867 13th St, New York City, NY 10001"
181047,27in 4K Gaming Monitor,1,389.99,2019-04-06 14:41:00,"293 11th St, Boston, MA 02215"
181048,Macbook Pro Laptop,1,1700.0,2019-04-11 13:47:00,"940 11th St, Dallas, TX 75001"
181049,Apple Airpods Headphones,1,150.0,2019-04-14 16:41:00,"953 Forest St, Dallas, TX 75001"
181050,USB-C Charging Cable,1,11.95,2019-04-23 19:57:00,"854 North St, Dallas, TX 75001"
181051,AAA Batteries (4-pack),1,2.99,2019-04-18 13:18:00,"26 6th St, Austin, TX 73301"
181052,Bose SoundSport Headphones,1,99.99,2019-04-10 21:42:00,"153 Ridge St, San Francisco, CA 94016"
181053,AAA Batteries (4-pack),2,2.99,2019-04-17 07:52:00,"799 Pine St, San Francisco, CA 94016"
181054,27in 4K Gaming Monitor,1,389.99,2019-04-30 10:38:00,"551 Maple St, New York City, NY 10001"
181055,Wired Headphones,1,11.99,2019-04-08 16:37:00,"610 13th St, Seattle, WA 98101"
181056,AA Batteries (4-pack),1,3.84,2019-04-11 06:29:00,"35 8th St, San Francisco, CA 94016"
181057,Lightning Charging Cable,1,14.95,2019-04-09 18:38:00,"825 Chestnut St, Los Angeles, CA 90001"
181058,Bose SoundSport Headphones,1,99.99,2019-04-23 10:19:00,"534 Hickory St, Boston, MA 02215"
181059,AAA Batteries (4-pack),1,2.99,2019-04-08 08:32:00,"158 Hickory St, Boston, MA 02215"
181060,27in 4K Gaming Monitor,1,389.99,2019-04-27 11:55:00,"546 Main St, Portland, OR 97035"
181061,27in FHD Monitor,1,149.99,2019-04-12 16:19:00,"949 Hickory St, Portland, OR 97035"
181062,Wired Headphones,1,11.99,2019-04-28 07:46:00,"337 Maple St, Los Angeles, CA 90001"
181063,AAA Batteries (4-pack),1,2.99,2019-04-10 17:01:00,"547 Jefferson St, Los Angeles, CA 90001"
181063,Google Phone,1,600.0,2019-04-10 17:01:00,"547 Jefferson St, Los Angeles, CA 90001"
181064,AAA Batteries (4-pack),2,2.99,2019-04-09 15:27:00,"244 8th St, Dallas, TX 75001"
181065,Apple Airpods Headphones,1,150.0,2019-04-12 23:06:00,"849 4th St, Atlanta, GA 30301"
181066,Apple Airpods Headphones,1,150.0,2019-04-07 04:04:00,"455 8th St, Atlanta, GA 30301"
181067,Bose SoundSport Headphones,1,99.99,2019-04-07 18:55:00,"582 River St, Boston, MA 02215"
181068,Lightning Charging Cable,1,14.95,2019-04-13 19:13:00,"622 Lincoln St, Seattle, WA 98101"
181069,Macbook Pro Laptop,2,1700.0,2019-04-27 21:01:00,"668 Park St, San Francisco, CA 94016"
181069,34in Ultrawide Monitor,1,379.99,2019-04-27 21:01:00,"668 Park St, San Francisco, CA 94016"
181070,20in Monitor,1,109.99,2019-04-17 22:08:00,"689 9th St, Atlanta, GA 30301"
181071,AA Batteries (4-pack),1,3.84,2019-04-28 19:53:00,"357 Ridge St, Los Angeles, CA 90001"
181072,Lightning Charging Cable,1,14.95,2019-04-27 14:45:00,"730 14th St, Dallas, TX 75001"
181073,Wired Headphones,1,11.99,2019-04-27 19:57:00,"187 Washington St, Los Angeles, CA 90001"
181074,Apple Airpods Headphones,1,150.0,2019-04-10 07:21:00,"283 Lakeview St, New York City, NY 10001"
181075,AAA Batteries (4-pack),2,2.99,2019-04-27 08:12:00,"782 7th St, Boston, MA 02215"
181076,Google Phone,1,600.0,2019-04-28 18:56:00,"131 1st St, Boston, MA 02215"
181077,AAA Batteries (4-pack),2,2.99,2019-04-23 17:38:00,"806 Main St, Austin, TX 73301"
181078,27in FHD Monitor,1,149.99,2019-04-06 11:58:00,"897 8th St, Seattle, WA 98101"
181079,LG Dryer,1,600.0,2019-04-19 17:20:00,"556 9th St, Austin, TX 73301"
181080,20in Monitor,1,109.99,2019-04-02 15:41:00,"76 Cedar St, Los Angeles, CA 90001"
181081,Apple Airpods Headphones,1,150.0,2019-04-17 10:09:00,"466 Lakeview St, San Francisco, CA 94016"
181082,AA Batteries (4-pack),1,3.84,2019-04-07 10:13:00,"996 Elm St, Portland, ME 04101"
181083,AA Batteries (4-pack),1,3.84,2019-04-26 19:38:00,"865 Adams St, Los Angeles, CA 90001"
181084,Flatscreen TV,1,300.0,2019-04-07 21:36:00,"1 Walnut St, Boston, MA 02215"
181084,Flatscreen TV,1,300.0,2019-04-07 21:36:00,"1 Walnut St, Boston, MA 02215"
181085,27in FHD Monitor,1,149.99,2019-04-11 11:06:00,"586 Pine St, San Francisco, CA 94016"
181086,Flatscreen TV,1,300.0,2019-04-25 16:20:00,"922 Washington St, Austin, TX 73301"
181087,Wired Headphones,1,11.99,2019-04-02 09:45:00,"106 4th St, Los Angeles, CA 90001"
181088,AAA Batteries (4-pack),2,2.99,2019-04-22 10:55:00,"294 Highland St, Boston, MA 02215"
181089,Flatscreen TV,1,300.0,2019-04-29 13:02:00,"633 Sunset St, San Francisco, CA 94016"
181090,Apple Airpods Headphones,2,150.0,2019-04-17 06:51:00,"22 West St, Los Angeles, CA 90001"
181091,34in Ultrawide Monitor,1,379.99,2019-04-11 14:05:00,"156 13th St, Dallas, TX 75001"
181092,Lightning Charging Cable,1,14.95,2019-04-08 07:42:00,"90 Highland St, Portland, OR 97035"
181093,AA Batteries (4-pack),1,3.84,2019-04-14 03:07:00,"737 Chestnut St, Seattle, WA 98101"
181094,USB-C Charging Cable,1,11.95,2019-04-17 09:24:00,"346 13th St, San Francisco, CA 94016"
181095,Macbook Pro Laptop,1,1700.0,2019-04-19 20:42:00,"251 South St, Dallas, TX 75001"
181096,AA Batteries (4-pack),1,3.84,2019-04-19 11:32:00,"483 Spruce St, San Francisco, CA 94016"
181096,USB-C Charging Cable,1,11.95,2019-04-19 11:32:00,"483 Spruce St, San Francisco, CA 94016"
181097,Bose SoundSport Headphones,1,99.99,2019-04-30 12:45:00,"799 Johnson St, Atlanta, GA 30301"
181098,USB-C Charging Cable,1,11.95,2019-04-19 01:45:00,"902 6th St, Boston, MA 02215"
181099,USB-C Charging Cable,1,11.95,2019-04-19 14:26:00,"317 Forest St, San Francisco, CA 94016"
181100,20in Monitor,1,109.99,2019-04-05 04:48:00,"536 Main St, New York City, NY 10001"
181101,27in FHD Monitor,1,149.99,2019-04-04 18:46:00,"188 Jefferson St, San Francisco, CA 94016"
181102,Macbook Pro Laptop,1,1700.0,2019-04-28 19:25:00,"895 North St, Los Angeles, CA 90001"
181103,iPhone,1,700.0,2019-04-21 14:53:00,"630 Walnut St, Los Angeles, CA 90001"
181104,34in Ultrawide Monitor,1,379.99,2019-04-18 13:40:00,"666 Walnut St, San Francisco, CA 94016"
181105,AAA Batteries (4-pack),3,2.99,2019-04-27 12:12:00,"962 Elm St, Atlanta, GA 30301"
181106,Apple Airpods Headphones,1,150.0,2019-04-17 20:22:00,"288 9th St, Atlanta, GA 30301"
