Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
153995,USB-C Charging Cable,1,11.95,2019-02-12 11:18:00,"453 Hickory St, Boston, MA 02215"
153996,Apple Airpods Headphones,1,150.0,2019-02-13 00:14:00,"737 13th St, Los Angeles, CA 90001"
153997,Apple Airpods Headphones,1,150.0,2019-02-17 18:18:00,"53 North St, New York City, NY 10001"
153998,27in FHD Monitor,1,149.99,2019-02-18 18:47:00,"840 Meadow St, San Francisco, CA 94016"
153999,AA Batteries (4-pack),1,3.84,2019-02-24 18:59:00,"783 Adams St, San Francisco, CA 94016"
154000,34in Ultrawide Monitor,1,379.99,2019-02-24 10:15:00,"143 13th St, Dallas, TX 75001"
154001,USB-C Charging Cable,1,11.95,2019-02-06 13:19:00,"418 South St, San Francisco, CA 94016"
154002,USB-C Charging Cable,1,11.95,2019-02-18 20:10:00,"202 Elm St, Seattle, WA 98101"
154003,AA Batteries (4-pack),1,3.84,2019-02-25 17:02:00,"514 4th St, Austin, TX 73301"
154004,34in Ultrawide Monitor,1,379.99,2019-02-05 04:19:00,"182 Adams St, Boston, MA 02215"
154005,34in Ultrawide Monitor,1,379.99,2019-02-21 15:14:00,"13 12th St, San Francisco, CA 94016"
154006,Apple Airpods Headphones,1,150.0,2019-02-12 12:02:00,"793 Jefferson St, New York City, NY 10001"
154007,Lightning Charging Cable,1,14.95,2019-02-23 11:52:00,"116 Cherry St, Boston, MA 02215"
154007,Google Phone,1,600.0,2019-02-23 11:52:00,"116 Cherry St, Boston, MA 02215"
154008,LG Dryer,1,600.0,2019-02-04 14:46:00,"635 Madison St, San Francisco, CA 94016"
154009,Wired Headphones,1,11.99,2019-02-15 07:28:00,"666 South St, San Francisco, CA 94016"
154010,Apple Airpods Headphones,1,150.0,2019-02-14 17:08:00,"642 Sunset St, Seattle, WA 98101"
154011,Vareebadd Phone,1,400.0,2019-02-18 16:53:00,"426 West St, Boston, MA 02215"
154012,27in 4K Gaming Monitor,1,389.99,2019-02-28 09:36:00,"172 Johnson St, Dallas, TX 75001"
154012,Google Phone,1,600.0,2019-02-28 09:36:00,"172 Johnson St, Dallas, TX 75001"
154013,USB-C Charging Cable,1,11.95,2019-02-22 05:51:00,"699 13th St, San Francisco, CA 94016"
154014,AA Batteries (4-pack),2,3.84,2019-02-07 18:30:00,"721 14th St, Los Angeles, CA 90001"
154015,AA Batteries (4-pack),1,3.84,2019-02-27 11:52:00,"122 5th St, Atlanta, GA 30301"
154016,ThinkPad Laptop,1,999.99,2019-02-21 17:24:00,"475 Cedar St, Atlanta, GA 30301"
154017,27in 4K Gaming Monitor,1,389.99,2019-02-05 18:46:00,"213 7th St, San Francisco, CA 94016"
154018,Apple Airpods Headphones,1,150.0,2019-02-21 17:54:00,"768 Willow St, Austin, TX 73301"
154019,Google Phone,1,600.0,2019-02-02 18:10:00,"675 1st St, Austin, TX 73301"
154019,USB-C Charging Cable,1,11.95,2019-02-02 18:10:00,"675 1st St, Austin, TX 73301"
154019,Wired Headphones,1,11.99,2019-02-02 18:10:00,"675 1st St, Austin, TX 73301"
154020,AA Batteries (4-pack),1,3.84,2019-02-08 00:36:00,"448 9th St, Dallas, TX 75001"
154021,27in 4K Gaming Monitor,1,389.99,2019-02-15 12:31:00,"330 6th St, Los Angeles, CA 90001"
154022,iPhone,1,700.0,2019-02-20 23:11:00,"918 11th St, Seattle, WA 98101"
154022,Lightning Charging Cable,1,14.95,2019-02-20 23:11:00,"918 11th St, Seattle, WA 98101"
154023,Apple Airpods Headphones,1,150.0,2019-02-16 10:55:00,"674 Jackson St, Portland, ME 04101"
154024,AAA Batteries (4-pack),2,2.99,2019-02-25 08:49:00,"215 12th St, Austin, TX 73301"
154025,27in 4K Gaming Monitor,1,389.99,2019-02-02 05:36:00,"204 4th St, San Francisco, CA 94016"
154026,USB-C Charging Cable,1,11.95,2019-02-15 07:29:00,"788 Lincoln St, San Francisco, CA 94016"
154027,Bose SoundSport Headphones,1,99.99,2019-02-19 16:15:00,"320 Dogwood St, Boston, MA 02215"
154028,27in 4K Gaming Monitor,1,389.99,2019-02-11 18:11:00,"227 1st St, San Francisco, CA 94016"
154028,Macbook Pro Laptop,1,1700.0,2019-02-11 18:11:00,"227 1st St, San Francisco, CA 94016"
154029,AA Batteries (4-pack),1,3.84,2019-02-01 21:54:00,"44 Hickory St, San Francisco, CA 94016"
154030,USB-C Charging Cable,1,11.95,2019-02-13 16:56:00,"220 Lakeview St, Boston, MA 02215"
154031,27in 4K Gaming Monitor,1,389.99,2019-02-04 13:48:00,"692 Ridge St, Portland, OR 97035"
154032,20in Monitor,1,109.99,2019-02-18 19:17:00,"532 Park St, New York City, NY 10001"
154033,27in FHD Monitor,1,149.99,2019-02-05 12:58:00,"945 12th St, San Francisco, CA 94016"
154034,Lightning Charging Cable,1,14.95,2019-02-20 21:06:00,"131 Pine St, New York City, NY 10001"
154035,AAA Batteries (4-pack),1,2.99,2019-02-20 22:46:00,"112 8th St, Boston, MA 02215"
154036,Lightning Charging Cable,1,14.95,2019-02-23 17:51:00,"359 Pine St, San Francisco, CA 94016"
154037,Macbook Pro Laptop,1,1700.0,2019-02-25 12:39:00,"975 Adams St, Los Angeles, CA 90001"
154038,USB-C Charging Cable,1,11.95,2019-02-07 11:18:00,"267 8th St, San Francisco, CA 94016"
154039,AA Batteries (4-pack),2,3.84,2019-02-22 16:16:00,"357 Sunset St, Austin, TX 73301"
154040,AAA Batteries (4-pack),1,2.99,2019-02-12 19:16:00,"967 Walnut St, San Francisco, CA 94016"
154041,Apple Airpods Headphones,1,150.0,2019-02-22 01:01:00,"68 South St, Portland, OR 97035"
154042,AA Batteries (4-pack),1,3.84,2019-02-13 08:25:00,"567 Washington St, San Francisco, CA 94016"
154043,Lightning Charging Cable,2,14.95,2019-02-04 16:12:00,"29 Sunset St, Atlanta, GA 30301"
154044,Apple Airpods Headphones,1,150.0,2019-02-21 20:06:00,"835 10th St, Austin, TX 73301"
154045,27in 4K Gaming Monitor,1,389.99,2019-02-15 09:37:00,"138 Hill St, Dallas, TX 75001"
154046,USB-C Charging Cable,1,11.95,2019-02-18 06:18:00,"965 Elm St, Austin, TX 73301"
154047,Apple Airpods Headphones,1,150.0,2019-02-14 22:39:00,"756 12th St, San Francisco, CA 94016"
154048,Apple Airpods Headphones,1,150.0,2019-02-19 15:36:00,"2 Church St, Boston, MA 02215"
154049,Wired Headphones,1,11.99,2019-02-23 05:15:00,"398 Madison St, Dallas, TX 75001"
154050,Macbook Pro Laptop,1,1700.0,2019-02-17 18:21:00,"616 11th St, Dallas, TX 75001"
154051,AAA Batteries (4-pack),3,2.99,2019-02-05 18:49:00,"160 Walnut St, Austin, TX 73301"
154052,AA Batteries (4-pack),1,3.84,2019-02-04 12:27:00,"127 Center St, Dallas, TX 75001"
154053,USB-C Charging Cable,1,11.95,2019-02-03 20:19:00,"401 7th St, Boston, MA 02215"
154054,ThinkPad Laptop,1,999.99,2019-02-16 21:04:00,"384 North St, Los Angeles, CA 90001"
154055,Apple Airpods Headphones,1,150.0,2019-02-02 13:21:00,"823 14th St, Dallas, TX 75001"
154056,Lightning Charging Cable,1,14.95,2019-02-28 19:11:00,"7 Hill St, Boston, MA 02215"
154057,Lightning Charging Cable,1,14.95,2019-02-13 12:17:00,"609 5th St, Dallas, TX 75001"
154058,USB-C Charging Cable,1,11.95,2019-02-05 22:18:00,"732 7th St, Portland, OR 97035"
154059,Lightning Charging Cable,1,14.95,2019-02-16 17:07:00,"546 6th St, Portland, OR 97035"
154060,Lightning Charging Cable,1,14.95,2019-02-12 18:32:00,"750 Meadow St, Boston, MA 02215"
154061,AA Batteries (4-pack),1,3.84,2019-02-07 12:50:00,"758 Meadow St, Portland, OR 97035"
154062,Google Phone,1,600.0,2019-02-06 17:24:00,"793 7th St, Dallas, TX 75001"
154062,USB-C Charging Cable,1,11.95,2019-02-06 17:24:00,"793 7th St, Dallas, TX 75001"
154063,27in FHD Monitor,1,149.99,2019-02-11 08:51:00,"360 1st St, Boston, MA 02215"
154063,Lightning Charging Cable,1,14.95,2019-02-11 08:51:00,"360 1st St, Boston, MA 02215"
154064,Apple Airpods Headphones,1,150.0,2019-02-10 22:04:00,"282 Jefferson St, Dallas, TX 75001"
154065,USB-C Charging Cable,1,11.95,2019-02-15 15:03:00,"632 5th St, Los Angeles, CA 90001"
154066,Lightning Charging Cable,1,14.95,2019-02-27 22:50:00,"779 River St, Los Angeles, CA 90001"
154067,AA Batteries (4-pack),1,3.84,2019-02-22 18:12:00,"505 4th St, Dallas, TX 75001"
154068,AA Batteries (4-pack),1,3.84,2019-02-08 13:25:00,"189 West St, Boston, MA 02215"
154069,Wired Headphones,1,11.99,2019-02-20 11:11:00,"6 Lincoln St, Los Angeles, CA 90001"
154070,USB-C Charging Cable,1,11.95,2019-02-08 11:19:00,"137 Dogwood St, San Francisco, CA 94016"
154071,27in FHD Monitor,1,149.99,2019-02-15 12:01:00,"892 Ridge St, Portland, OR 97035"
154072,Bose SoundSport Headphones,1,99.99,2019-02-15 13:46:00,"934 Cherry St, Portland, OR 97035"
154073,20in Monitor,1,109.99,2019-02-09 09:53:00,"521 Chestnut St, Atlanta, GA 30301"
154074,AAA Batteries (4-pack),2,2.99,2019-02-21 21:31:00,"818 9th St, Los Angeles, CA 90001"
154075,Flatscreen TV,1,300.0,2019-02-28 03:54:00,"523 Jackson St, Austin, TX 73301"
154076,AA Batteries (4-pack),1,3.84,2019-02-03 18:04:00,"193 North St, Dallas, TX 75001"
154077,Wired Headphones,1,11.99,2019-02-22 18:18:00,"786 6th St, New York City, NY 10001"
154078,Wired Headphones,1,11.99,2019-02-28 06:46:00,"559 Walnut St, Los Angeles, CA 90001"
154079,Google Phone,1,600.0,2019-02-11 19:34:00,"378 Lake St, San Francisco, CA 94016"
154079,USB-C Charging Cable,1,11.95,2019-02-11 19:34:00,"378 Lake St, San Francisco, CA 94016"
154080,AAA Batteries (4-pack),1,2.99,2019-02-18 23:03:00,"681 7th St, Los Angeles, CA 90001"
154081,AAA Batteries (4-pack),2,2.99,2019-02-03 21:21:00,"534 7th St, San Francisco, CA 94016"
154082,27in 4K Gaming Monitor,1,389.99,2019-02-18 14:00:00,"344 Cherry St, Austin, TX 73301"
154083,Flatscreen TV,1,300.0,2019-02-16 18:40:00,"194 Dogwood St, Seattle, WA 98101"
154084,Apple Airpods Headphones,1,150.0,2019-02-01 08:42:00,"389 Adams St, Dallas, TX 75001"
154085,AAA Batteries (4-pack),1,2.99,2019-02-05 11:19:00,"426 Pine St, San Francisco, CA 94016"
154086,LG Dryer,1,600.0,2019-02-04 09:57:00,"855 Chestnut St, Seattle, WA 98101"
154087,Apple Airpods Headphones,1,150.0,2019-02-07 13:33:00,"682 10th St, Austin, TX 73301"
154088,27in 4K Gaming Monitor,1,389.99,2019-02-25 19:11:00,"97 Highland St, San Francisco, CA 94016"
154089,iPhone,1,700.0,2019-02-02 22:06:00,"863 Jefferson St, New York City, NY 10001"
154089,Lightning Charging Cable,1,14.95,2019-02-02 22:06:00,"863 Jefferson St, New York City, NY 10001"
154090,Vareebadd Phone,1,400.0,2019-02-27 13:55:00,"926 South St, Atlanta, GA 30301"
154091,27in FHD Monitor,1,149.99,2019-02-10 14:23:00,"145 Washington St, Atlanta, GA 30301"
154092,27in 4K Gaming Monitor,1,389.99,2019-02-11 20:02:00,"175 Lincoln St, Seattle, WA 98101"
154093,Lightning Charging Cable,1,14.95,2019-02-05 18:39:00,"398 Lakeview St, Seattle, WA 98101"
154094,Google Phone,1,600.0,2019-02-28 21:59:00,"851 Maple St, New York City, NY 10001"
154095,Flatscreen TV,1,300.0,2019-02-23 11:01:00,"81 1st St, Boston, MA 02215"
154096,AA Batteries (4-pack),1,3.84,2019-02-27 06:33:00,"287 Meadow St, Portland, OR 97035"
154097,20in Monitor,1,109.99,2019-02-17 15:29:00,"277 Chestnut St, Dallas, TX 75001"
154098,Lightning Charging Cable,1,14.95,2019-02-26 14:54:00,"809 Park St, Portland, ME 04101"
154099,USB-C Charging Cable,1,11.95,2019-02-04 22:55:00,"907 Park St, San Francisco, CA 94016"
154100,AA Batteries (4-pack),1,3.84,2019-02-18 21:41:00,"825 Wilson St, San Francisco, CA 94016"
154101,iPhone,1,700.0,2019-02-11 21:06:00,"250 Madison St, San Francisco, CA 94016"
154101,Lightning Charging Cable,1,14.95,2019-02-11 21:06:00,"250 Madison St, San Francisco, CA 94016"
154102,AA Batteries (4-pack),2,3.84,2019-02-10 17:14:00,"37 Lincoln St, Atlanta, GA 30301"
154103,Wired Headphones,2,11.99,2019-02-09 17:42:00,"551 Jefferson St, San Francisco, CA 94016"
154104,AA Batteries (4-pack),1,3.84,2019-02-18 20:49:00,"935 Ridge St, Austin, TX 73301"
154105,USB-C Charging Cable,1,11.95,2019-02-11 12:22:00,"793 Willow St, San Francisco, CA 94016"
154106,Lightning Charging Cable,1,14.95,2019-02-16 15:43:00,"496 Walnut St, San Francisco, CA 94016"
154107,Flatscreen TV,1,300.0,2019-02-01 08:44:00,"4 Madison St, Dallas, TX 75001"
154108,AAA Batteries (4-pack),1,2.99,2019-02-24 23:05:00,"626 9th St, Seattle, WA 98101"
154109,Wired Headphones,2,11.99,2019-02-15 13:51:00,"937 Meadow St, New York City, NY 10001"
154110,USB-C Charging Cable,1,11.95,2019-02-08 15:13:00,"348 South St, Austin, TX 73301"
154111,iPhone,1,700.0,2019-02-06 16:29:00,"551 West St, San Francisco, CA 94016"
154112,USB-C Charging Cable,1,11.95,2019-02-18 03:34:00,"968 Cherry St, Boston, MA 02215"
154113,Google Phone,1,600.0,2019-02-03 10:31:00,"64 Wilson St, Dallas, TX 75001"
154114,USB-C Charging Cable,1,11.95,2019-02-10 12:44:00,"142 Sunset St, San Francisco, CA 94016"
154115,Bose SoundSport Headphones,1,99.99,2019-02-26 11:46:00,"490 12th St, Los Angeles, CA 90001"
154116,USB-C Charging Cable,1,11.95,2019-02-16 16:46:00,"710 Park St, San Francisco, CA 94016"
154117,Wired Headphones,1,11.99,2019-02-28 16:47:00,"456 14th St, San Francisco, CA 94016"
154118,AAA Batteries (4-pack),2,2.99,2019-02-02 08:57:00,"288 Meadow St, Portland, OR 97035"
154119,Lightning Charging Cable,1,14.95,2019-02-17 12:46:00,"674 Highland St, San Francisco, CA 94016"
154120,AAA Batteries (4-pack),2,2.99,2019-02-05 07:36:00,"283 Wilson St, Dallas, TX 75001"
154121,Bose SoundSport Headphones,1,99.99,2019-02-26 21:51:00,"927 Park St, Seattle, WA 98101"
154122,Lightning Charging Cable,1,14.95,2019-02-10 18:44:00,"381 Highland St, San Francisco, CA 94016"
154123,Bose SoundSport Headphones,1,99.99,2019-02-24 22:38:00,"700 5th St, Dallas, TX 75001"
154124,Lightning Charging Cable,1,14.95,2019-02-20 15:55:00,"608 Park St, Portland, OR 97035"
154125,ThinkPad Laptop,1,999.99,2019-02-15 23:19:00,"228 Sunset St, Seattle, WA 98101"
154126,iPhone,1,700.0,2019-02-17 15:05:00,"84 Ridge St, Boston, MA 02215"
154126,Lightning Charging Cable,1,14.95,2019-02-17 15:05:00,"84 Ridge St, Boston, MA 02215"
154127,AAA Batteries (4-pack),3,2.99,2019-02-23 15:08:00,"981 Maple St, San Francisco, CA 94016"
154128,Wired Headphones,1,11.99,2019-02-01 12:55:00,"233 4th St, New York City, NY 10001"
154129,34in Ultrawide Monitor,1,379.99,2019-02-18 16:51:00,"969 Highland St, Atlanta, GA 30301"
154130,Flatscreen TV,1,300.0,2019-02-23 13:14:00,"16 Adams St, Boston, MA 02215"
154131,AAA Batteries (4-pack),3,2.99,2019-02-11 22:02:00,"632 12th St, San Francisco, CA 94016"
154132,AAA Batteries (4-pack),1,2.99,2019-02-07 22:14:00,"340 Sunset St, Los Angeles, CA 90001"
154133,AAA Batteries (4-pack),1,2.99,2019-02-17 18:16:00,"253 Sunset St, Austin, TX 73301"
154134,Google Phone,1,600.0,2019-02-14 16:15:00,"244 8th St, New York City, NY 10001"
154134,Wired Headphones,1,11.99,2019-02-14 16:15:00,"244 8th St, New York City, NY 10001"
154135,Bose SoundSport Headphones,1,99.99,2019-02-17 22:52:00,"162 Cedar St, San Francisco, CA 94016"
154136,AA Batteries (4-pack),2,3.84,2019-02-17 18:20:00,"693 Washington St, Atlanta, GA 30301"
154137,Lightning Charging Cable,1,14.95,2019-02-18 09:12:00,"436 South St, Portland, OR 97035"
154138,AAA Batteries (4-pack),1,2.99,2019-02-16 08:55:00,"571 Johnson St, Portland, OR 97035"
154139,iPhone,1,700.0,2019-02-06 18:26:00,"52 North St, Seattle, WA 98101"
154140,AAA Batteries (4-pack),1,2.99,2019-02-24 09:37:00,"403 Hickory St, San Francisco, CA 94016"
154141,Lightning Charging Cable,1,14.95,2019-02-09 22:59:00,"185 Pine St, New York City, NY 10001"
154142,USB-C Charging Cable,1,11.95,2019-02-22 20:21:00,"254 Lake St, Dallas, TX 75001"
154143,iPhone,1,700.0,2019-02-07 05:35:00,"21 River St, Seattle, WA 98101"
154144,AA Batteries (4-pack),1,3.84,2019-02-12 22:21:00,"942 9th St, San Francisco, CA 94016"
154145,Wired Headphones,1,11.99,2019-02-21 21:51:00,"934 8th St, San Francisco, CA 94016"
154146,AAA Batteries (4-pack),1,2.99,2019-02-27 19:24:00,"469 Johnson St, Portland, ME 04101"
154147,Apple Airpods Headphones,1,150.0,2019-02-11 08:50:00,"985 Lake St, Seattle, WA 98101"
154148,27in FHD Monitor,1,149.99,2019-02-28 18:21:00,"229 4th St, San Francisco, CA 94016"
154149,Lightning Charging Cable,1,14.95,2019-02-08 15:15:00,"39 Dogwood St, San Francisco, CA 94016"
154150,Bose SoundSport Headphones,1,99.99,2019-02-07 16:52:00,"110 2nd St, New York City, NY 10001"
154151,Bose SoundSport Headphones,1,99.99,2019-02-22 06:05:00,"343 1st St, New York City, NY 10001"
154152,USB-C Charging Cable,1,11.95,2019-02-07 12:05:00,"782 5th St, San Francisco, CA 94016"
154153,Lightning Charging Cable,1,14.95,2019-02-26 19:53:00,"226 Lincoln St, San Francisco, CA 94016"
154154,AAA Batteries (4-pack),2,2.99,2019-02-23 19:23:00,"297 9th St, Boston, MA 02215"
154155,USB-C Charging Cable,1,11.95,2019-02-27 12:14:00,"456 Lakeview St, Los Angeles, CA 90001"
154156,27in FHD Monitor,1,149.99,2019-02-16 12:13:00,"595 Lincoln St, San Francisco, CA 94016"
154157,Lightning Charging Cable,1,14.95,2019-02-09 15:06:00,"185 14th St, Los Angeles, CA 90001"
154158,Bose SoundSport Headphones,1,99.99,2019-02-16 11:53:00,"105 Cherry St, Los Angeles, CA 90001"
154159,Lightning Charging Cable,1,14.95,2019-02-01 22:07:00,"274 Cedar St, Dallas, TX 75001"
154160,Lightning Charging Cable,1,14.95,2019-02-18 11:19:00,"507 South St, New York City, NY 10001"
154161,AAA Batteries (4-pack),1,2.99,2019-02-06 17:28:00,"410 13th St, Dallas, TX 75001"
154162,USB-C Charging Cable,1,11.95,2019-02-23 18:37:00,"903 Chestnut St, Dallas, TX 75001"
154163,27in FHD Monitor,1,149.99,2019-02-14 09:38:00,"937 Ridge St, Los Angeles, CA 90001"
154164,27in FHD Monitor,1,149.99,2019-02-24 17:23:00,"958 Adams St, San Francisco, CA 94016"
154165,20in Monitor,1,109.99,2019-02-19 03:31:00,"960 Maple St, New York City, NY 10001"
154166,USB-C Charging Cable,1,11.95,2019-02-04 12:43:00,"373 Johnson St, Dallas, TX 75001"
154167,Lightning Charging Cable,1,14.95,2019-02-11 13:26:00,"714 Maple St, Atlanta, GA 30301"
154168,Lightning Charging Cable,2,14.95,2019-02-24 15:00:00,"265 Jefferson St, New York City, NY 10001"
154169,AAA Batteries (4-pack),2,2.99,2019-02-21 09:23:00,"472 West St, Portland, ME 04101"
154170,ThinkPad Laptop,1,999.99,2019-02-03 18:30:00,"294 1st St, New York City, NY 10001"
154171,Lightning Charging Cable,1,14.95,2019-02-18 10:17:00,"562 Adams St, Austin, TX 73301"
154172,AA Batteries (4-pack),1,3.84,2019-02-21 19:28:00,"734 Sunset St, Austin, TX 73301"
154173,20in Monitor,1,109.99,2019-02-12 21:43:00,"427 Meadow St, San Francisco, CA 94016"
154174,USB-C Charging Cable,1,11.95,2019-02-01 16:05:00,"992 Church St, Los Angeles, CA 90001"
154175,Lightning Charging Cable,1,14.95,2019-02-17 06:08:00,"376 Jefferson St, New York City, NY 10001"
154176,Wired Headphones,2,11.99,2019-02-27 08:51:00,"825 Ridge St, San Francisco, CA 94016"
154177,Wired Headphones,1,11.99,2019-02-07 20:43:00,"972 River St, Los Angeles, CA 90001"
154178,Lightning Charging Cable,1,14.95,2019-02-10 00:28:00,"430 Willow St, Los Angeles, CA 90001"
154179,27in FHD Monitor,1,149.99,2019-02-18 08:02:00,"147 10th St, New York City, NY 10001"
154180,Wired Headphones,1,11.99,2019-02-06 10:34:00,"647 Madison St, Boston, MA 02215"
154181,Wired Headphones,2,11.99,2019-02-22 07:39:00,"484 7th St, Seattle, WA 98101"
154181,Bose SoundSport Headphones,1,99.99,2019-02-22 07:39:00,"484 7th St, Seattle, WA 98101"
154182,AA Batteries (4-pack),1,3.84,2019-02-28 13:52:00,"708 Highland St, Atlanta, GA 30301"
154183,AA Batteries (4-pack),1,3.84,2019-02-09 21:45:00,"26 Center St, Seattle, WA 98101"
154184,Lightning Charging Cable,1,14.95,2019-02-10 13:12:00,"390 Church St, Los Angeles, CA 90001"
154185,Flatscreen TV,1,300.0,2019-02-13 05:10:00,"953 Meadow St, San Francisco, CA 94016"
154186,iPhone,1,700.0,2019-02-09 17:33:00,"647 South St, New York City, NY 10001"
154187,34in Ultrawide Monitor,1,379.99,2019-02-21 08:22:00,"428 2nd St, Seattle, WA 98101"
154188,20in Monitor,1,109.99,2019-02-21 20:08:00,"111 Spruce St, Los Angeles, CA 90001"
154189,Google Phone,1,600.0,2019-02-01 12:31:00,"679 Sunset St, San Francisco, CA 94016"
154190,Vareebadd Phone,1,400.0,2019-02-12 10:02:00,"232 Jackson St, Seattle, WA 98101"
154191,20in Monitor,1,109.99,2019-02-21 11:04:00,"12 Lakeview St, Dallas, TX 75001"
154192,iPhone,1,700.0,2019-02-21 17:02:00,"387 River St, San Francisco, CA 94016"
154193,Wired Headphones,1,11.99,2019-02-06 12:08:00,"747 North St, Los Angeles, CA 90001"
154194,Apple Airpods Headphones,1,150.0,2019-02-03 20:10:00,"410 5th St, Portland, OR 97035"
154195,Bose SoundSport Headphones,1,99.99,2019-02-13 14:13:00,"331 Walnut St, San Francisco, CA 94016"
154196,AAA Batteries (4-pack),1,2.99,2019-02-10 09:54:00,"905 South St, New York City, NY 10001"
154197,34in Ultrawide Monitor,1,379.99,2019-02-07 09:10:00,"375 Willow St, San Francisco, CA 94016"
154198,AAA Batteries (4-pack),1,2.99,2019-02-27 13:40:00,"727 Madison St, Los Angeles, CA 90001"
154199,AA Batteries (4-pack),1,3.84,2019-02-28 02:09:00,"306 Forest St, San Francisco, CA 94016"
154200,Apple Airpods Headphones,1,150.0,2019-02-22 18:06:00,"119 10th St, Atlanta, GA 30301"
154201,AA Batteries (4-pack),2,3.84,2019-02-02 09:30:00,"826 Willow St, San Francisco, CA 94016"
154202,AA Batteries (4-pack),1,3.84,2019-02-20 22:12:00,"952 11th St, Boston, MA 02215"
154203,AA Batteries (4-pack),3,3.84,2019-02-01 20:10:00,"319 8th St, Dallas, TX 75001"
154204,Apple Airpods Headphones,1,150.0,2019-02-01 15:07:00,"736 Meadow St, Boston, MA 02215"
154205,Apple Airpods Headphones,1,150.0,2019-02-18 13:51:00,"59 Johnson St, Los Angeles, CA 90001"
154206,Wired Headphones,1,11.99,2019-02-23 08:19:00,"554 Hill St, San Francisco, CA 94016"
154207,USB-C Charging Cable,1,11.95,2019-02-28 12:13:00,"188 Forest St, San Francisco, CA 94016"
154208,Apple Airpods Headphones,1,150.0,2019-02-07 21:33:00,"996 South St, New York City, NY 10001"
154209,Flatscreen TV,1,300.0,2019-02-18 20:49:00,"76 North St, Atlanta, GA 30301"
154210,Flatscreen TV,1,300.0,2019-02-25 22:08:00,"252 Madison St, Atlanta, GA 30301"
154211,Bose SoundSport Headphones,1,99.99,2019-02-04 19:23:00,"704 South St, San Francisco, CA 94016"
154212,LG Dryer,1,600.0,2019-02-11 20:16:00,"642 Lake St, San Francisco, CA 94016"
154213,27in 4K Gaming Monitor,1,389.99,2019-02-22 17:44:00,"839 1st St, Boston, MA 02215"
154214,AAA Batteries (4-pack),1,2.99,2019-02-06 18:59:00,"78 Elm St, New York City, NY 10001"
154215,AAA Batteries (4-pack),3,2.99,2019-02-15 14:55:00,"600 South St, San Francisco, CA 94016"
154215,AAA Batteries (4-pack),1,2.99,2019-02-15 14:55:00,"600 South St, San Francisco, CA 94016"
154216,AA Batteries (4-pack),3,3.84,2019-02-11 12:37:00,"902 North St, Boston, MA 02215"
154217,ThinkPad Laptop,1,999.99,2019-02-26 19:24:00,"203 Madison St, Boston, MA 02215"
154218,Wired Headphones,1,11.99,2019-02-06 10:34:00,"997 Cedar St, Atlanta, GA 30301"
154219,Wired Headphones,1,11.99,2019-02-16 00:22:00,"338 14th St, Boston, MA 02215"
154220,ThinkPad Laptop,1,999.99,2019-02-05 13:16:00,"574 Washington St, San Francisco, CA 94016"
154221,34in Ultrawide Monitor,1,379.99,2019-02-08 12:12:00,"910 Highland St, Atlanta, GA 30301"
154222,Wired Headphones,1,11.99,2019-02-24 17:07:00,"376 5th St, Seattle, WA 98101"
154223,AA Batteries (4-pack),1,3.84,2019-02-07 19:50:00,"761 12th St, Los Angeles, CA 90001"
154224,Google Phone,1,600.0,2019-02-13 20:59:00,"726 11th St, San Francisco, CA 94016"
154225,27in FHD Monitor,1,149.99,2019-02-13 17:12:00,"753 Madison St, Dallas, TX 75001"
154226,Wired Headphones,1,11.99,2019-02-17 03:50:00,"499 Cedar St, Los Angeles, CA 90001"
154227,AA Batteries (4-pack),1,3.84,2019-02-03 10:43:00,"893 Jefferson St, Los Angeles, CA 90001"
154228,Apple Airpods Headphones,1,150.0,2019-02-03 11:13:00,"567 Park St, Atlanta, GA 30301"
154229,AAA Batteries (4-pack),2,2.99,2019-02-22 00:35:00,"744 Cherry St, Atlanta, GA 30301"
154230,34in Ultrawide Monitor,1,379.99,2019-02-21 22:41:00,"939 Church St, Boston, MA 02215"
154231,Wired Headphones,1,11.99,2019-02-04 17:13:00,"672 South St, San Francisco, CA 94016"
154232,Macbook Pro Laptop,1,1700.0,2019-02-25 22:39:00,"994 5th St, Boston, MA 02215"
154233,Wired Headphones,1,11.99,2019-02-27 16:38:00,"349 Center St, Boston, MA 02215"
154234,USB-C Charging Cable,1,11.95,2019-02-15 13:39:00,"541 6th St, San Francisco, CA 94016"
154235,AA Batteries (4-pack),1,3.84,2019-02-07 18:16:00,"761 Elm St, Boston, MA 02215"
154236,20in Monitor,1,109.99,2019-02-15 09:58:00,"772 South St, San Francisco, CA 94016"
154237,AA Batteries (4-pack),1,3.84,2019-02-26 00:41:00,"415 Pine St, Austin, TX 73301"
154238,AAA Batteries (4-pack),1,2.99,2019-02-15 12:33:00,"516 14th St, San Francisco, CA 94016"
154239,iPhone,1,700.0,2019-02-20 08:30:00,"314 Elm St, San Francisco, CA 94016"
154240,34in Ultrawide Monitor,1,379.99,2019-02-13 09:02:00,"441 Hickory St, Los Angeles, CA 90001"
154241,Wired Headphones,1,11.99,2019-02-13 14:02:00,"596 14th St, Seattle, WA 98101"
154242,USB-C Charging Cable,2,11.95,2019-02-13 00:19:00,"330 Highland St, Los Angeles, CA 90001"
154243,Flatscreen TV,1,300.0,2019-02-20 12:24:00,"75 2nd St, Boston, MA 02215"
