Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249659,ThinkPad Laptop,1,999.99,2019-09-15 18:05:00,"672 Hill St, Seattle, WA 98101"
249660,34in Ultrawide Monitor,1,379.99,2019-09-18 20:08:00,"280 1st St, Seattle, WA 98101"
249661,Lightning Charging Cable,1,14.95,2019-09-18 20:47:00,"33 14th St, New York City, NY 10001"
249662,Macbook Pro Laptop,1,1700.0,2019-09-26 16:35:00,"773 5th St, Boston, MA 02215"
249663,Lightning Charging Cable,2,14.95,2019-09-24 15:05:00,"772 12th St, Atlanta, GA 30301"
249663,Apple Airpods Headphones,1,150.0,2019-09-24 15:05:00,"772 12th St, Atlanta, GA 30301"
249664,ThinkPad Laptop,1,999.99,2019-09-18 11:35:00,"793 Park St, San Francisco, CA 94016"
249665,Wired Headphones,1,11.99,2019-09-17 22:16:00,"640 Forest St, San Francisco, CA 94016"
249666,USB-C Charging Cable,1,11.95,2019-09-27 17:29:00,"344 4th St, San Francisco, CA 94016"
249667,AAA Batteries (4-pack),1,2.99,2019-09-24 14:35:00,"292 Chestnut St, Atlanta, GA 30301"
249668,USB-C Charging Cable,1,11.95,2019-09-11 09:22:00,"559 Hill St, San Francisco, CA 94016"
249669,Apple Airpods Headphones,1,150.0,2019-09-28 12:46:00,"92 1st St, Los Angeles, CA 90001"
249670,Google Phone,1,600.0,2019-09-17 20:10:00,"195 Chestnut St, San Francisco, CA 94016"
249671,Bose SoundSport Headphones,1,99.99,2019-09-22 18:27:00,"831 Hickory St, Los Angeles, CA 90001"
249672,Lightning Charging Cable,1,14.95,2019-09-28 16:54:00,"969 Forest St, New York City, NY 10001"
249673,AA Batteries (4-pack),3,3.84,2019-09-07 12:46:00,"362 Forest St, Dallas, TX 75001"
249674,27in FHD Monitor,1,149.99,2019-09-12 18:27:00,"888 Sunset St, Los Angeles, CA 90001"
249675,Lightning Charging Cable,1,14.95,2019-09-07 15:34:00,"444 Highland St, Austin, TX 73301"
249676,AAA Batteries (4-pack),2,2.99,2019-09-02 11:44:00,"796 Highland St, Atlanta, GA 30301"
249676,AA Batteries (4-pack),1,3.84,2019-09-02 11:44:00,"796 Highland St, Atlanta, GA 30301"
249677,AA Batteries (4-pack),1,3.84,2019-09-08 12:07:00,"325 Dogwood St, San Francisco, CA 94016"
249678,USB-C Charging Cable,1,11.95,2019-09-30 22:18:00,"979 10th St, Boston, MA 02215"
249679,ThinkPad Laptop,1,999.99,2019-09-29 19:18:00,"807 Dogwood St, Boston, MA 02215"
249680,Wired Headphones,1,11.99,2019-09-28 18:20:00,"753 10th St, Boston, MA 02215"
249681,27in 4K Gaming Monitor,1,389.99,2019-09-13 10:54:00,"551 Jefferson St, Dallas, TX 75001"
249682,AAA Batteries (4-pack),2,2.99,2019-09-06 22:44:00,"178 Madison St, Boston, MA 02215"
249683,Lightning Charging Cable,1,14.95,2019-09-24 12:59:00,"41 Center St, Los Angeles, CA 90001"
249684,ThinkPad Laptop,1,999.99,2019-09-11 13:11:00,"613 Cedar St, Boston, MA 02215"
249685,USB-C Charging Cable,2,11.95,2019-09-21 22:42:00,"350 West St, New York City, NY 10001"
249686,27in FHD Monitor,1,149.99,2019-09-25 13:57:00,"286 12th St, San Francisco, CA 94016"
249687,AA Batteries (4-pack),1,3.84,2019-09-04 09:54:00,"820 Forest St, New York City, NY 10001"
249688,Lightning Charging Cable,1,14.95,2019-09-26 14:58:00,"336 Wilson St, Atlanta, GA 30301"
249689,Wired Headphones,1,11.99,2019-09-02 19:57:00,"331 Main St, Dallas, TX 75001"
249690,Apple Airpods Headphones,1,150.0,2019-09-20 21:34:00,"624 Forest St, Portland, OR 97035"
249691,AAA Batteries (4-pack),1,2.99,2019-09-27 21:09:00,"909 Washington St, Atlanta, GA 30301"
249692,Lightning Charging Cable,1,14.95,2019-09-20 15:17:00,"307 9th St, Seattle, WA 98101"
249693,20in Monitor,1,109.99,2019-09-21 10:03:00,"828 8th St, San Francisco, CA 94016"
249694,34in Ultrawide Monitor,1,379.99,2019-09-14 08:40:00,"509 2nd St, San Francisco, CA 94016"
249695,USB-C Charging Cable,1,11.95,2019-09-10 14:51:00,"963 Jefferson St, New York City, NY 10001"
249696,AAA Batteries (4-pack),1,2.99,2019-09-12 05:59:00,"697 Hickory St, Boston, MA 02215"
249697,34in Ultrawide Monitor,1,379.99,2019-09-05 20:03:00,"279 Wilson St, Los Angeles, CA 90001"
249698,27in FHD Monitor,1,149.99,2019-09-25 16:47:00,"773 West St, Atlanta, GA 30301"
249699,27in FHD Monitor,1,149.99,2019-09-07 23:38:00,"344 Dogwood St, Seattle, WA 98101"
249700,Google Phone,1,600.0,2019-09-09 18:17:00,"624 12th St, Atlanta, GA 30301"
249700,USB-C Charging Cable,1,11.95,2019-09-09 18:17:00,"624 12th St, Atlanta, GA 30301"
249701,Bose SoundSport Headphones,1,99.99,2019-09-17 19:00:00,"914 Maple St, Portland, OR 97035"
249702,Wired Headphones,1,11.99,2019-09-03 07:02:00,"584 4th St, Los Angeles, CA 90001"
249703,Flatscreen TV,1,300.0,2019-09-20 11:43:00,"597 Elm St, Dallas, TX 75001"
249704,AAA Batteries (4-pack),1,2.99,2019-09-29 19:43:00,"75 South St, Boston, MA 02215"
249705,USB-C Charging Cable,1,11.95,2019-09-21 09:53:00,"883 Center St, San Francisco, CA 94016"
249706,USB-C Charging Cable,1,11.95,2019-09-21 15:31:00,"961 Elm St, Austin, TX 73301"
249707,Apple Airpods Headphones,1,150.0,2019-09-08 14:29:00,"925 Lakeview St, Los Angeles, CA 90001"
249708,Apple Airpods Headphones,1,150.0,2019-09-23 23:52:00,"653 Maple St, Seattle, WA 98101"
249709,USB-C Charging Cable,1,11.95,2019-09-09 16:59:00,"322 7th St, New York City, NY 10001"
249710,Wired Headphones,1,11.99,2019-09-27 12:35:00,"54 North St, Austin, TX 73301"
249711,USB-C Charging Cable,1,11.95,2019-09-16 14:49:00,"843 North St, San Francisco, CA 94016"
249712,Lightning Charging Cable,1,14.95,2019-09-27 15:18:00,"544 5th St, Portland, OR 97035"
249713,iPhone,1,700.0,2019-09-19 19:09:00,"806 Adams St, Seattle, WA 98101"
249714,AAA Batteries (4-pack),1,2.99,2019-09-05 10:57:00,"939 Park St, Los Angeles, CA 90001"
249715,Google Phone,1,600.0,2019-09-02 19:09:00,"654 Madison St, Atlanta, GA 30301"
249716,Apple Airpods Headphones,1,150.0,2019-09-22 14:13:00,"802 11th St, San Francisco, CA 94016"
249717,Apple Airpods Headphones,1,150.0,2019-09-13 20:25:00,"997 Ridge St, Seattle, WA 98101"
249718,AAA Batteries (4-pack),3,2.99,2019-09-27 14:07:00,"333 2nd St, San Francisco, CA 94016"
249719,Flatscreen TV,1,300.0,2019-09-18 21:34:00,"510 Lake St, San Francisco, CA 94016"
249719,AAA Batteries (4-pack),1,2.99,2019-09-18 21:34:00,"510 Lake St, San Francisco, CA 94016"
249720,Vareebadd Phone,1,400.0,2019-09-19 09:35:00,"154 Hickory St, New York City, NY 10001"
249721,Lightning Charging Cable,2,14.95,2019-09-08 17:53:00,"625 1st St, San Francisco, CA 94016"
249722,Flatscreen TV,1,300.0,2019-09-29 22:13:00,"737 Maple St, San Francisco, CA 94016"
249723,Wired Headphones,1,11.99,2019-09-29 22:13:00,"265 14th St, Seattle, WA 98101"
249724,Apple Airpods Headphones,1,150.0,2019-09-05 11:13:00,"66 West St, New York City, NY 10001"
249725,Lightning Charging Cable,1,14.95,2019-09-19 09:28:00,"130 North St, Seattle, WA 98101"
249726,27in 4K Gaming Monitor,1,389.99,2019-09-05 18:56:00,"686 Main St, Los Angeles, CA 90001"
249727,USB-C Charging Cable,1,11.95,2019-09-14 19:34:00,"294 Pine St, San Francisco, CA 94016"
249728,USB-C Charging Cable,1,11.95,2019-09-14 21:45:00,"62 2nd St, Boston, MA 02215"
249729,Bose SoundSport Headphones,1,99.99,2019-09-22 16:20:00,"163 4th St, Austin, TX 73301"
249730,27in FHD Monitor,1,149.99,2019-09-28 17:38:00,"956 Highland St, New York City, NY 10001"
249731,AAA Batteries (4-pack),1,2.99,2019-09-07 17:29:00,"448 Lincoln St, San Francisco, CA 94016"
249732,Apple Airpods Headphones,1,150.0,2019-09-23 15:39:00,"898 12th St, Los Angeles, CA 90001"
249733,Apple Airpods Headphones,1,150.0,2019-09-14 10:36:00,"894 Madison St, San Francisco, CA 94016"
249734,AA Batteries (4-pack),2,3.84,2019-09-01 20:05:00,"927 6th St, Los Angeles, CA 90001"
249735,27in 4K Gaming Monitor,1,389.99,2019-09-22 11:54:00,"374 Pine St, New York City, NY 10001"
249736,AA Batteries (4-pack),1,3.84,2019-09-28 10:07:00,"962 Main St, Boston, MA 02215"
249737,Lightning Charging Cable,1,14.95,2019-09-02 01:05:00,"159 Johnson St, San Francisco, CA 94016"
249738,Wired Headphones,1,11.99,2019-09-27 12:18:00,"601 9th St, San Francisco, CA 94016"
249739,AAA Batteries (4-pack),2,2.99,2019-09-05 00:30:00,"869 Ridge St, Los Angeles, CA 90001"
249740,Wired Headphones,1,11.99,2019-09-05 11:43:00,"103 Park St, San Francisco, CA 94016"
249741,Lightning Charging Cable,1,14.95,2019-09-03 17:17:00,"475 9th St, Los Angeles, CA 90001"
249742,27in FHD Monitor,1,149.99,2019-09-26 00:50:00,"849 Cherry St, New York City, NY 10001"
249743,27in FHD Monitor,1,149.99,2019-09-08 05:51:00,"904 6th St, Dallas, TX 75001"
249744,Wired Headphones,1,11.99,2019-09-11 21:33:00,"182 Pine St, San Francisco, CA 94016"
249745,Google Phone,1,600.0,2019-09-18 19:50:00,"737 5th St, Dallas, TX 75001"
249746,Flatscreen TV,1,300.0,2019-09-12 18:14:00,"4 Sunset St, Los Angeles, CA 90001"
249747,ThinkPad Laptop,1,999.99,2019-09-01 09:56:00,"817 5th St, Atlanta, GA 30301"
249748,USB-C Charging Cable,1,11.95,2019-09-06 06:50:00,"305 Church St, New York City, NY 10001"
249749,Flatscreen TV,1,300.0,2019-09-22 11:35:00,"451 Walnut St, Seattle, WA 98101"
249750,USB-C Charging Cable,1,11.95,2019-09-27 12:03:00,"822 4th St, Boston, MA 02215"
249750,AAA Batteries (4-pack),1,2.99,2019-09-27 12:03:00,"822 4th St, Boston, MA 02215"
249751,27in FHD Monitor,1,149.99,2019-09-01 19:42:00,"83 Elm St, San Francisco, CA 94016"
249752,AAA Batteries (4-pack),2,2.99,2019-09-25 17:30:00,"396 Pine St, Boston, MA 02215"
249753,ThinkPad Laptop,1,999.99,2019-09-26 09:29:00,"868 4th St, Los Angeles, CA 90001"
249754,27in FHD Monitor,1,149.99,2019-09-25 17:03:00,"646 Park St, Los Angeles, CA 90001"
249755,AAA Batteries (4-pack),1,2.99,2019-09-30 08:04:00,"266 13th St, New York City, NY 10001"
249756,Lightning Charging Cable,1,14.95,2019-09-14 13:01:00,"514 Center St, Los Angeles, CA 90001"
249757,Bose SoundSport Headphones,1,99.99,2019-09-16 01:32:00,"48 Ridge St, Los Angeles, CA 90001"
249758,LG Dryer,1,600.0,2019-09-03 14:29:00,"648 Lake St, Portland, OR 97035"
249758,Lightning Charging Cable,1,14.95,2019-09-03 14:29:00,"648 Lake St, Portland, OR 97035"
249759,Bose SoundSport Headphones,1,99.99,2019-09-03 18:27:00,"720 14th St, Atlanta, GA 30301"
249760,iPhone,1,700.0,2019-09-27 21:36:00,"282 South St, Boston, MA 02215"
249761,USB-C Charging Cable,1,11.95,2019-09-17 15:40:00,"68 River St, San Francisco, CA 94016"
249762,34in Ultrawide Monitor,1,379.99,2019-09-23 08:23:00,"273 Spruce St, Los Angeles, CA 90001"
249763,Lightning Charging Cable,1,14.95,2019-09-08 20:34:00,"724 Washington St, Seattle, WA 98101"
249764,ThinkPad Laptop,1,999.99,2019-09-07 13:42:00,"650 North St, Los Angeles, CA 90001"
249765,AA Batteries (4-pack),1,3.84,2019-09-07 11:26:00,"28 Pine St, Los Angeles, CA 90001"
249766,iPhone,1,700.0,2019-09-30 17:21:00,"864 Maple St, Los Angeles, CA 90001"
249766,Apple Airpods Headphones,1,150.0,2019-09-30 17:21:00,"864 Maple St, Los Angeles, CA 90001"
249767,27in 4K Gaming Monitor,1,389.99,2019-09-18 08:08:00,"25 14th St, San Francisco, CA 94016"
249768,Vareebadd Phone,1,400.0,2019-09-26 15:52:00,"610 Forest St, New York City, NY 10001"
249769,Lightning Charging Cable,1,14.95,2019-09-25 11:47:00,"659 Main St, Los Angeles, CA 90001"
249770,Apple Airpods Headphones,1,150.0,2019-09-06 20:13:00,"97 10th St, Dallas, TX 75001"
249771,AAA Batteries (4-pack),4,2.99,2019-09-01 11:45:00,"161 8th St, Atlanta, GA 30301"
249772,27in 4K Gaming Monitor,1,389.99,2019-09-11 17:38:00,"872 Main St, Boston, MA 02215"
249773,Apple Airpods Headphones,1,150.0,2019-09-23 12:58:00,"359 11th St, Los Angeles, CA 90001"
249774,AAA Batteries (4-pack),2,2.99,2019-09-04 10:22:00,"337 Lake St, Los Angeles, CA 90001"
249774,Apple Airpods Headphones,1,150.0,2019-09-04 10:22:00,"337 Lake St, Los Angeles, CA 90001"
249775,Bose SoundSport Headphones,1,99.99,2019-09-18 18:37:00,"271 Dogwood St, Los Angeles, CA 90001"
249776,Bose SoundSport Headphones,1,99.99,2019-09-09 19:39:00,"521 Wilson St, Seattle, WA 98101"
249777,Apple Airpods Headphones,1,150.0,2019-09-04 18:50:00,"705 Willow St, Portland, OR 97035"
249778,Lightning Charging Cable,1,14.95,2019-09-30 20:50:00,"331 Forest St, Atlanta, GA 30301"
249779,20in Monitor,1,109.99,2019-09-13 16:20:00,"288 Wilson St, San Francisco, CA 94016"
249780,USB-C Charging Cable,1,11.95,2019-09-16 10:45:00,"992 Jackson St, Los Angeles, CA 90001"
249781,USB-C Charging Cable,1,11.95,2019-09-28 19:53:00,"115 Chestnut St, Austin, TX 73301"
249782,34in Ultrawide Monitor,1,379.99,2019-09-18 01:39:00,"597 Lakeview St, San Francisco, CA 94016"
249783,AA Batteries (4-pack),1,3.84,2019-09-26 10:41:00,"892 7th St, Austin, TX 73301"
249784,AAA Batteries (4-pack),2,2.99,2019-09-17 14:10:00,"445 Wilson St, Austin, TX 73301"
249785,AAA Batteries (4-pack),1,2.99,2019-09-17 18:45:00,"137 2nd St, Seattle, WA 98101"
249786,27in FHD Monitor,1,149.99,2019-09-06 09:22:00,"839 14th St, Los Angeles, CA 90001"
249787,USB-C Charging Cable,1,11.95,2019-09-01 16:53:00,"398 Cherry St, Portland, OR 97035"
249788,USB-C Charging Cable,1,11.95,2019-09-29 16:34:00,"576 Lakeview St, San Francisco, CA 94016"
249789,Apple Airpods Headphones,1,150.0,2019-09-21 17:53:00,"758 Washington St, Dallas, TX 75001"
249790,Lightning Charging Cable,1,14.95,2019-09-17 09:50:00,"910 Cherry St, Atlanta, GA 30301"
249791,AAA Batteries (4-pack),1,2.99,2019-09-12 19:30:00,"829 Forest St, San Francisco, CA 94016"
249792,27in FHD Monitor,1,149.99,2019-09-16 13:22:00,"612 12th St, New York City, NY 10001"
249793,USB-C Charging Cable,2,11.95,2019-09-02 10:38:00,"752 Forest St, Dallas, TX 75001"
249794,Macbook Pro Laptop,1,1700.0,2019-09-25 20:06:00,"350 7th St, Austin, TX 73301"
249795,27in 4K Gaming Monitor,1,389.99,2019-09-05 13:03:00,"135 9th St, Los Angeles, CA 90001"
249796,Bose SoundSport Headphones,1,99.99,2019-09-24 20:01:00,"757 North St, Dallas, TX 75001"
249797,Lightning Charging Cable,1,14.95,2019-09-11 03:10:00,"626 Lincoln St, Portland, OR 97035"
249798,Vareebadd Phone,1,400.0,2019-09-27 16:44:00,"446 Jackson St, Los Angeles, CA 90001"
249799,Apple Airpods Headphones,1,150.0,2019-09-19 14:57:00,"714 Madison St, New York City, NY 10001"
249800,iPhone,1,700.0,2019-09-27 16:46:00,"404 South St, Portland, ME 04101"
249801,USB-C Charging Cable,1,11.95,2019-09-24 05:31:00,"956 Forest St, Atlanta, GA 30301"
249802,Apple Airpods Headphones,1,150.0,2019-09-28 13:01:00,"874 13th St, San Francisco, CA 94016"
249803,Lightning Charging Cable,1,14.95,2019-09-01 14:21:00,"435 Lake St, San Francisco, CA 94016"
249804,USB-C Charging Cable,1,11.95,2019-09-06 19:38:00,"891 South St, Los Angeles, CA 90001"
249805,USB-C Charging Cable,2,11.95,2019-09-28 13:59:00,"952 Wilson St, San Francisco, CA 94016"
249806,USB-C Charging Cable,1,11.95,2019-09-28 18:20:00,"683 14th St, New York City, NY 10001"
249807,Bose SoundSport Headphones,1,99.99,2019-09-24 19:56:00,"571 7th St, Atlanta, GA 30301"
249808,Lightning Charging Cable,2,14.95,2019-09-03 12:30:00,"388 South St, San Francisco, CA 94016"
249809,USB-C Charging Cable,1,11.95,2019-09-26 19:34:00,"160 Lakeview St, San Francisco, CA 94016"
249810,AAA Batteries (4-pack),2,2.99,2019-09-20 15:52:00,"292 Sunset St, Atlanta, GA 30301"
249811,Wired Headphones,1,11.99,2019-09-11 14:27:00,"559 8th St, Portland, OR 97035"
249811,AA Batteries (4-pack),1,3.84,2019-09-11 14:27:00,"559 8th St, Portland, OR 97035"
249812,Wired Headphones,1,11.99,2019-09-16 23:57:00,"507 Meadow St, San Francisco, CA 94016"
249813,27in FHD Monitor,1,149.99,2019-09-03 21:05:00,"949 8th St, Dallas, TX 75001"
249814,AA Batteries (4-pack),1,3.84,2019-09-11 08:47:00,"261 Main St, San Francisco, CA 94016"
249815,Apple Airpods Headphones,1,150.0,2019-09-13 07:59:00,"400 7th St, New York City, NY 10001"
249816,AA Batteries (4-pack),1,3.84,2019-09-06 12:55:00,"732 5th St, San Francisco, CA 94016"
249817,USB-C Charging Cable,1,11.95,2019-09-27 13:07:00,"965 Madison St, New York City, NY 10001"
249818,Lightning Charging Cable,1,14.95,2019-09-21 18:08:00,"270 Willow St, Seattle, WA 98101"
249819,Apple Airpods Headphones,1,150.0,2019-09-03 13:32:00,"27 Jefferson St, New York City, NY 10001"
249820,27in FHD Monitor,1,149.99,2019-09-08 09:56:00,"825 11th St, New York City, NY 10001"
249821,34in Ultrawide Monitor,1,379.99,2019-09-16 10:26:00,"135 5th St, Los Angeles, CA 90001"
249822,Macbook Pro Laptop,1,1700.0,2019-09-29 08:29:00,"379 10th St, New York City, NY 10001"
249823,Macbook Pro Laptop,1,1700.0,2019-09-05 19:07:00,"461 10th St, New York City, NY 10001"
249824,USB-C Charging Cable,1,11.95,2019-09-14 20:07:00,"505 Spruce St, New York City, NY 10001"
249825,34in Ultrawide Monitor,1,379.99,2019-09-20 16:27:00,"347 Walnut St, Austin, TX 73301"
249826,USB-C Charging Cable,1,11.95,2019-09-05 13:31:00,"53 Pine St, Los Angeles, CA 90001"
249827,Vareebadd Phone,1,400.0,2019-09-01 13:14:00,"827 Chestnut St, New York City, NY 10001"
249828,Lightning Charging Cable,1,14.95,2019-09-09 15:57:00,"266 Dogwood St, Atlanta, GA 30301"
249829,AA Batteries (4-pack),1,3.84,2019-09-27 02:57:00,"389 Main St, Boston, MA 02215"
249830,Google Phone,1,600.0,2019-09-20 17:49:00,"58 Church St, Boston, MA 02215"
249831,Lightning Charging Cable,1,14.95,2019-09-22 16:42:00,"10 Chestnut St, Atlanta, GA 30301"
249832,Apple Airpods Headphones,1,150.0,2019-09-12 04:02:00,"69 Meadow St, Atlanta, GA 30301"
249833,USB-C Charging Cable,1,11.95,2019-09-24 11:11:00,"267 Dogwood St, Atlanta, GA 30301"
249834,Lightning Charging Cable,1,14.95,2019-09-10 11:37:00,"72 5th St, Portland, OR 97035"
249835,Wired Headphones,1,11.99,2019-09-02 00:41:00,"243 Elm St, Atlanta, GA 30301"
249836,Lightning Charging Cable,1,14.95,2019-09-10 20:34:00,"29 14th St, Boston, MA 02215"
249837,Lightning Charging Cable,1,14.95,2019-09-23 16:05:00,"772 Dogwood St, Boston, MA 02215"
249838,27in 4K Gaming Monitor,1,389.99,2019-09-21 18:44:00,"778 Wilson St, San Francisco, CA 94016"
249839,Wired Headphones,2,11.99,2019-09-09 11:19:00,"569 11th St, Seattle, WA 98101"
249840,iPhone,1,700.0,2019-09-20 17:40:00,"108 12th St, New York City, NY 10001"
249841,Bose SoundSport Headphones,1,99.99,2019-09-01 14:57:00,"429 Center St, Los Angeles, CA 90001"
249842,Apple Airpods Headphones,1,150.0,2019-09-23 07:57:00,"911 9th St, San Francisco, CA 94016"
249843,AAA Batteries (4-pack),2,2.99,2019-09-19 13:44:00,"851 Jackson St, Los Angeles, CA 90001"
249844,34in Ultrawide Monitor,1,379.99,2019-09-15 16:05:00,"793 Ridge St, Portland, OR 97035"
249845,27in FHD Monitor,1,149.99,2019-09-07 18:04:00,"447 Pine St, Boston, MA 02215"
249846,Wired Headphones,1,11.99,2019-09-13 11:21:00,"130 Wilson St, Seattle, WA 98101"
249847,27in 4K Gaming Monitor,1,389.99,2019-09-26 10:44:00,"950 Adams St, Boston, MA 02215"
249848,Macbook Pro Laptop,1,1700.0,2019-09-23 10:24:00,"66 Park St, New York City, NY 10001"
249849,Macbook Pro Laptop,1,1700.0,2019-09-06 22:25:00,"768 Lakeview St, Portland, OR 97035"
249850,USB-C Charging Cable,1,11.95,2019-09-03 11:10:00,"767 Main St, San Francisco, CA 94016"
249851,AAA Batteries (4-pack),1,2.99,2019-09-26 12:25:00,"756 12th St, Portland, OR 97035"
249852,Lightning Charging Cable,1,14.95,2019-09-12 13:37:00,"225 Hickory St, Seattle, WA 98101"
249853,Wired Headphones,1,11.99,2019-09-13 09:20:00,"220 Forest St, San Francisco, CA 94016"
249854,iPhone,1,700.0,2019-09-26 18:43:00,"675 Jackson St, Los Angeles, CA 90001"
249855,USB-C Charging Cable,1,11.95,2019-09-26 22:36:00,"606 Lakeview St, Austin, TX 73301"
249856,Flatscreen TV,2,300.0,2019-09-07 23:53:00,"444 8th St, Atlanta, GA 30301"
249857,Apple Airpods Headphones,1,150.0,2019-09-05 09:28:00,"493 Jefferson St, Los Angeles, CA 90001"
249858,AA Batteries (4-pack),1,3.84,2019-09-25 10:54:00,"981 Lincoln St, San Francisco, CA 94016"
249859,iPhone,1,700.0,2019-09-18 16:51:00,"252 River St, San Francisco, CA 94016"
249860,AA Batteries (4-pack),1,3.84,2019-09-15 22:38:00,"449 5th St, San Francisco, CA 94016"
249861,iPhone,1,700.0,2019-09-05 22:12:00,"399 Lincoln St, Los Angeles, CA 90001"
249861,Lightning Charging Cable,1,14.95,2019-09-05 22:12:00,"399 Lincoln St, Los Angeles, CA 90001"
249862,Wired Headphones,1,11.99,2019-09-20 10:29:00,"80 Jefferson St, Dallas, TX 75001"
249863,27in 4K Gaming Monitor,1,389.99,2019-09-14 19:16:00,"698 Dogwood St, Austin, TX 73301"
249864,27in FHD Monitor,1,149.99,2019-09-19 18:25:00,"560 Cherry St, San Francisco, CA 94016"
249865,USB-C Charging Cable,1,11.95,2019-09-01 22:35:00,"349 Park St, Portland, ME 04101"
249866,ThinkPad Laptop,1,999.99,2019-09-15 15:43:00,"349 6th St, Los Angeles, CA 90001"
249867,Vareebadd Phone,1,400.0,2019-09-03 12:03:00,"503 Cedar St, Seattle, WA 98101"
249868,Bose SoundSport Headphones,1,99.99,2019-09-29 15:13:00,"644 9th St, Portland, OR 97035"
249869,Wired Headphones,1,11.99,2019-09-04 14:32:00,"547 7th St, Austin, TX 73301"
249870,Bose SoundSport Headphones,1,99.99,2019-09-10 11:42:00,"837 Adams St, Seattle, WA 98101"
249871,AAA Batteries (4-pack),2,2.99,2019-09-19 09:21:00,"238 Pine St, San Francisco, CA 94016"
249872,iPhone,1,700.0,2019-09-20 22:23:00,"98 Park St, Austin, TX 73301"
249873,27in FHD Monitor,1,149.99,2019-09-20 20:58:00,"426 Adams St, Boston, MA 02215"
249874,Flatscreen TV,1,300.0,2019-09-04 18:44:00,"389 Main St, Boston, MA 02215"
249875,Apple Airpods Headphones,1,150.0,2019-09-27 16:31:00,"171 Hill St, Atlanta, GA 30301"
249876,AAA Batteries (4-pack),1,2.99,2019-09-06 18:38:00,"293 Cedar St, Los Angeles, CA 90001"
249877,34in Ultrawide Monitor,1,379.99,2019-09-24 21:51:00,"549 Dogwood St, Los Angeles, CA 90001"
249878,Flatscreen TV,1,300.0,2019-09-25 16:11:00,"963 Spruce St, New York City, NY 10001"
249879,Lightning Charging Cable,1,14.95,2019-09-02 11:07:00,"550 Highland St, San Francisco, CA 94016"
249880,Apple Airpods Headphones,1,150.0,2019-09-11 10:48:00,"985 12th St, Boston, MA 02215"
249881,27in FHD Monitor,1,149.99,2019-09-05 11:56:00,"133 Lakeview St, New York City, NY 10001"
249882,Lightning Charging Cable,1,14.95,2019-09-19 20:58:00,"319 Walnut St, Seattle, WA 98101"
249883,AAA Batteries (4-pack),1,2.99,2019-09-13 10:26:00,"676 Johnson St, Los Angeles, CA 90001"
249884,Google Phone,1,600.0,2019-09-06 20:45:00,"156 Ridge St, Los Angeles, CA 90001"
249884,USB-C Charging Cable,1,11.95,2019-09-06 20:45:00,"156 Ridge St, Los Angeles, CA 90001"
249885,Wired Headphones,2,11.99,2019-09-20 13:14:00,"644 6th St, Atlanta, GA 30301"
249886,Macbook Pro Laptop,1,1700.0,2019-09-28 13:56:00,"528 9th St, Los Angeles, CA 90001"
249887,AAA Batteries (4-pack),1,2.99,2019-09-27 12:53:00,"915 Chestnut St, Dallas, TX 75001"
249888,USB-C Charging Cable,1,11.95,2019-09-26 20:00:00,"522 2nd St, Dallas, TX 75001"
249889,Wired Headphones,1,11.99,2019-09-17 14:48:00,"505 Jackson St, Boston, MA 02215"
249890,27in FHD Monitor,1,149.99,2019-09-14 20:32:00,"336 Washington St, New York City, NY 10001"
249891,Macbook Pro Laptop,1,1700.0,2019-09-09 09:48:00,"177 Center St, Portland, OR 97035"
249892,Apple Airpods Headphones,1,150.0,2019-09-12 22:49:00,"5 Hickory St, Boston, MA 02215"
249893,AA Batteries (4-pack),1,3.84,2019-09-15 11:52:00,"947 South St, Atlanta, GA 30301"
249894,Apple Airpods Headphones,1,150.0,2019-09-08 00:31:00,"729 6th St, New York City, NY 10001"
249895,34in Ultrawide Monitor,1,379.99,2019-09-19 22:14:00,"901 South St, San Francisco, CA 94016"
249895,34in Ultrawide Monitor,1,379.99,2019-09-19 22:14:00,"901 South St, San Francisco, CA 94016"
249896,Wired Headphones,1,11.99,2019-09-06 18:42:00,"228 Washington St, San Francisco, CA 94016"
249897,Macbook Pro Laptop,1,1700.0,2019-09-14 19:49:00,"278 Forest St, Boston, MA 02215"
249898,Apple Airpods Headphones,1,150.0,2019-09-29 13:23:00,"747 North St, Seattle, WA 98101"
249899,Google Phone,1,600.0,2019-09-03 21:28:00,"975 Pine St, New York City, NY 10001"
249899,USB-C Charging Cable,1,11.95,2019-09-03 21:28:00,"975 Pine St, New York City, NY 10001"
249900,USB-C Charging Cable,2,11.95,2019-09-14 11:54:00,"98 Sunset St, New York City, NY 10001"
249901,Wired Headphones,1,11.99,2019-09-11 15:54:00,"443 Main St, New York City, NY 10001"
249902,34in Ultrawide Monitor,1,379.99,2019-09-29 20:20:00,"811 Washington St, San Francisco, CA 94016"
249903,AAA Batteries (4-pack),1,2.99,2019-09-08 18:33:00,"814 Madison St, San Francisco, CA 94016"
249904,ThinkPad Laptop,1,999.99,2019-09-29 11:37:00,"800 8th St, San Francisco, CA 94016"
249905,34in Ultrawide Monitor,1,379.99,2019-09-05 10:05:00,"806 Willow St, Atlanta, GA 30301"
249906,Lightning Charging Cable,1,14.95,2019-09-15 13:19:00,"106 Wilson St, Portland, OR 97035"
249907,iPhone,1,700.0,2019-09-16 17:27:00,"59 Ridge St, Boston, MA 02215"
