Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
296896,Lightning Charging Cable,1,14.95,2019-12-31 09:53:00,"365 Lincoln St, San Francisco, CA 94016"
296897,Lightning Charging Cable,1,14.95,2019-12-23 12:20:00,"613 Lake St, Atlanta, GA 30301"
296898,USB-C Charging Cable,1,11.95,2019-12-06 06:23:00,"531 14th St, San Francisco, CA 94016"
296899,AAA Batteries (4-pack),1,2.99,2019-12-07 12:15:00,"528 Johnson St, San Francisco, CA 94016"
296900,Vareebadd Phone,1,400.0,2019-12-02 20:55:00,"237 Dogwood St, San Francisco, CA 94016"
296900,Wired Headphones,1,11.99,2019-12-02 20:55:00,"237 Dogwood St, San Francisco, CA 94016"
296901,Lightning Charging Cable,1,14.95,2019-12-21 09:15:00,"383 Highland St, New York City, NY 10001"
296902,20in Monitor,1,109.99,2019-12-30 06:38:00,"707 Johnson St, Boston, MA 02215"
296903,USB-C Charging Cable,1,11.95,2019-12-16 09:25:00,"103 Jackson St, San Francisco, CA 94016"
296904,Wired Headphones,1,11.99,2019-12-13 18:47:00,"758 1st St, San Francisco, CA 94016"
296905,Macbook Pro Laptop,1,1700.0,2019-12-11 18:03:00,"874 Lakeview St, Dallas, TX 75001"
296906,AAA Batteries (4-pack),4,2.99,2019-12-08 19:38:00,"219 Adams St, Los Angeles, CA 90001"
296907,AA Batteries (4-pack),1,3.84,2019-12-15 15:02:00,"348 Lakeview St, San Francisco, CA 94016"
296908,AAA Batteries (4-pack),1,2.99,2019-12-23 08:21:00,"630 10th St, Los Angeles, CA 90001"
296909,Apple Airpods Headphones,1,150.0,2019-12-26 09:00:00,"286 Cherry St, New York City, NY 10001"
296910,Apple Airpods Headphones,1,150.0,2019-12-15 12:52:00,"266 12th St, Portland, OR 97035"
296911,34in Ultrawide Monitor,1,379.99,2019-12-26 09:07:00,"722 Highland St, Los Angeles, CA 90001"
296912,Apple Airpods Headphones,1,150.0,2019-12-24 13:15:00,"50 Adams St, San Francisco, CA 94016"
296913,34in Ultrawide Monitor,1,379.99,2019-12-02 19:46:00,"283 Elm St, Dallas, TX 75001"
296914,Macbook Pro Laptop,1,1700.0,2019-12-16 22:41:00,"886 Lakeview St, Seattle, WA 98101"
296914,iPhone,1,700.0,2019-12-16 22:41:00,"886 Lakeview St, Seattle, WA 98101"
296915,Macbook Pro Laptop,1,1700.0,2019-12-19 20:19:00,"433 Cherry St, Atlanta, GA 30301"
296916,iPhone,1,700.0,2019-12-03 13:09:00,"427 Cedar St, San Francisco, CA 94016"
296917,Apple Airpods Headphones,1,150.0,2019-12-18 11:57:00,"607 7th St, San Francisco, CA 94016"
296918,AA Batteries (4-pack),1,3.84,2019-12-27 23:22:00,"773 Johnson St, Los Angeles, CA 90001"
296919,ThinkPad Laptop,1,999.99,2019-12-01 19:41:00,"865 12th St, New York City, NY 10001"
296920,AAA Batteries (4-pack),2,2.99,2019-12-03 16:55:00,"623 Chestnut St, New York City, NY 10001"
296921,AAA Batteries (4-pack),1,2.99,2019-12-31 12:19:00,"659 Forest St, New York City, NY 10001"
296922,Google Phone,1,600.0,2019-12-03 13:39:00,"146 5th St, San Francisco, CA 94016"
296922,USB-C Charging Cable,1,11.95,2019-12-03 13:39:00,"146 5th St, San Francisco, CA 94016"
296923,AAA Batteries (4-pack),1,2.99,2019-12-02 13:24:00,"279 Willow St, Dallas, TX 75001"
296924,iPhone,1,700.0,2019-12-22 21:36:00,"754 10th St, Los Angeles, CA 90001"
296925,USB-C Charging Cable,1,11.95,2019-12-14 21:34:00,"458 Center St, Seattle, WA 98101"
296926,27in 4K Gaming Monitor,1,389.99,2019-12-25 15:19:00,"911 Cedar St, Los Angeles, CA 90001"
296927,Wired Headphones,1,11.99,2019-12-18 17:54:00,"771 Jackson St, New York City, NY 10001"
296928,Lightning Charging Cable,2,14.95,2019-12-26 21:36:00,"594 North St, Los Angeles, CA 90001"
296929,Bose SoundSport Headphones,1,99.99,2019-12-29 13:03:00,"189 Chestnut St, San Francisco, CA 94016"
296930,Wired Headphones,1,11.99,2019-12-16 22:55:00,"744 14th St, Austin, TX 73301"
296931,27in 4K Gaming Monitor,1,389.99,2019-12-28 22:47:00,"442 7th St, Seattle, WA 98101"
296932,AA Batteries (4-pack),1,3.84,2019-12-09 18:39:00,"959 1st St, Atlanta, GA 30301"
296933,Google Phone,1,600.0,2019-12-26 09:38:00,"415 14th St, Los Angeles, CA 90001"
296934,Macbook Pro Laptop,1,1700.0,2019-12-09 10:07:00,"83 13th St, Boston, MA 02215"
296935,Lightning Charging Cable,1,14.95,2019-12-22 19:33:00,"985 Madison St, New York City, NY 10001"
296936,Lightning Charging Cable,1,14.95,2019-12-19 22:02:00,"377 Willow St, Atlanta, GA 30301"
296937,AAA Batteries (4-pack),6,2.99,2019-12-08 19:25:00,"45 Church St, Dallas, TX 75001"
296938,USB-C Charging Cable,1,11.95,2019-12-08 16:53:00,"316 South St, San Francisco, CA 94016"
296939,Lightning Charging Cable,1,14.95,2019-12-06 18:56:00,"464 Jefferson St, New York City, NY 10001"
296940,Lightning Charging Cable,2,14.95,2019-12-25 07:14:00,"222 Walnut St, Austin, TX 73301"
296941,AAA Batteries (4-pack),2,2.99,2019-12-20 08:05:00,"965 Dogwood St, New York City, NY 10001"
296942,ThinkPad Laptop,1,999.99,2019-12-07 23:13:00,"34 6th St, San Francisco, CA 94016"
296943,ThinkPad Laptop,1,999.99,2019-12-08 11:55:00,"141 Pine St, Atlanta, GA 30301"
296944,Google Phone,1,600.0,2019-12-29 20:39:00,"855 Park St, Seattle, WA 98101"
296944,USB-C Charging Cable,1,11.95,2019-12-29 20:39:00,"855 Park St, Seattle, WA 98101"
296945,USB-C Charging Cable,1,11.95,2019-12-24 17:25:00,"973 Washington St, Atlanta, GA 30301"
296946,Google Phone,1,600.0,2019-12-22 20:12:00,"594 South St, Portland, OR 97035"
296947,Bose SoundSport Headphones,1,99.99,2019-12-24 21:02:00,"962 South St, Los Angeles, CA 90001"
296948,Apple Airpods Headphones,1,150.0,2019-12-10 22:32:00,"12 Center St, Atlanta, GA 30301"
296949,ThinkPad Laptop,1,999.99,2019-12-14 23:17:00,"144 10th St, Dallas, TX 75001"
296950,27in FHD Monitor,1,149.99,2019-12-13 10:42:00,"267 Washington St, Los Angeles, CA 90001"
296951,AA Batteries (4-pack),1,3.84,2019-12-04 22:02:00,"96 Meadow St, New York City, NY 10001"
296952,USB-C Charging Cable,1,11.95,2019-12-07 22:12:00,"789 North St, Los Angeles, CA 90001"
296953,USB-C Charging Cable,2,11.95,2019-12-14 14:21:00,"487 13th St, Boston, MA 02215"
296954,34in Ultrawide Monitor,1,379.99,2019-12-25 20:19:00,"953 Hickory St, San Francisco, CA 94016"
296955,AAA Batteries (4-pack),2,2.99,2019-12-30 19:37:00,"830 Highland St, New York City, NY 10001"
296956,Bose SoundSport Headphones,1,99.99,2019-12-17 10:14:00,"797 Madison St, San Francisco, CA 94016"
296957,27in FHD Monitor,1,149.99,2019-12-14 14:22:00,"291 Wilson St, Los Angeles, CA 90001"
296958,Bose SoundSport Headphones,1,99.99,2019-12-09 15:07:00,"501 Highland St, San Francisco, CA 94016"
296959,AA Batteries (4-pack),1,3.84,2019-12-03 16:55:00,"660 River St, Los Angeles, CA 90001"
296960,USB-C Charging Cable,1,11.95,2019-12-20 20:58:00,"129 13th St, San Francisco, CA 94016"
296961,AA Batteries (4-pack),1,3.84,2019-12-25 10:20:00,"970 West St, Seattle, WA 98101"
296962,USB-C Charging Cable,2,11.95,2019-12-27 20:33:00,"192 Hickory St, San Francisco, CA 94016"
296963,Apple Airpods Headphones,1,150.0,2019-12-15 12:41:00,"675 2nd St, San Francisco, CA 94016"
296964,27in FHD Monitor,1,149.99,2019-12-16 13:27:00,"714 Washington St, San Francisco, CA 94016"
296965,Bose SoundSport Headphones,1,99.99,2019-12-06 12:03:00,"804 8th St, New York City, NY 10001"
296966,Wired Headphones,1,11.99,2019-12-19 20:03:00,"543 River St, Atlanta, GA 30301"
296967,AAA Batteries (4-pack),1,2.99,2019-12-13 13:43:00,"392 Chestnut St, Dallas, TX 75001"
296968,Lightning Charging Cable,1,14.95,2019-12-29 11:00:00,"575 Jackson St, Atlanta, GA 30301"
296969,Macbook Pro Laptop,1,1700.0,2019-12-20 16:23:00,"626 Hickory St, San Francisco, CA 94016"
296970,AAA Batteries (4-pack),1,2.99,2019-12-04 19:56:00,"618 Jackson St, Boston, MA 02215"
296971,Lightning Charging Cable,1,14.95,2019-12-12 05:09:00,"507 14th St, Los Angeles, CA 90001"
296972,AA Batteries (4-pack),1,3.84,2019-12-20 16:47:00,"156 Adams St, Boston, MA 02215"
296973,Apple Airpods Headphones,1,150.0,2019-12-09 14:29:00,"645 Hickory St, San Francisco, CA 94016"
296974,AA Batteries (4-pack),1,3.84,2019-12-09 22:55:00,"805 Highland St, New York City, NY 10001"
296975,LG Washing Machine,1,600.0,2019-12-14 16:39:00,"643 Forest St, San Francisco, CA 94016"
296976,AAA Batteries (4-pack),2,2.99,2019-12-08 18:50:00,"771 Meadow St, San Francisco, CA 94016"
296977,Apple Airpods Headphones,1,150.0,2019-12-27 20:37:00,"225 7th St, San Francisco, CA 94016"
296978,Google Phone,1,600.0,2019-12-21 13:10:00,"410 Jackson St, Los Angeles, CA 90001"
296978,USB-C Charging Cable,1,11.95,2019-12-21 13:10:00,"410 Jackson St, Los Angeles, CA 90001"
296979,Wired Headphones,1,11.99,2019-12-03 14:42:00,"840 Washington St, New York City, NY 10001"
296980,ThinkPad Laptop,1,999.99,2019-12-06 10:49:00,"620 14th St, Los Angeles, CA 90001"
296981,Flatscreen TV,1,300.0,2019-12-25 13:43:00,"43 Dogwood St, Atlanta, GA 30301"
296982,Wired Headphones,1,11.99,2019-12-20 22:11:00,"39 Cedar St, Los Angeles, CA 90001"
296983,Lightning Charging Cable,1,14.95,2019-12-27 15:17:00,"559 Forest St, Atlanta, GA 30301"
296984,AAA Batteries (4-pack),2,2.99,2019-12-28 00:08:00,"446 Washington St, Portland, OR 97035"
296985,AA Batteries (4-pack),1,3.84,2019-12-03 08:46:00,"318 River St, San Francisco, CA 94016"
296986,iPhone,1,700.0,2019-12-10 11:29:00,"421 Sunset St, New York City, NY 10001"
296987,Lightning Charging Cable,1,14.95,2019-12-27 08:46:00,"597 Hickory St, Portland, OR 97035"
296987,USB-C Charging Cable,1,11.95,2019-12-27 08:46:00,"597 Hickory St, Portland, OR 97035"
296988,AA Batteries (4-pack),1,3.84,2019-12-20 06:39:00,"793 Cherry St, Los Angeles, CA 90001"
296989,27in 4K Gaming Monitor,1,389.99,2019-12-10 13:31:00,"752 11th St, Los Angeles, CA 90001"
296990,Bose SoundSport Headphones,1,99.99,2019-12-29 13:09:00,"932 Elm St, San Francisco, CA 94016"
296991,AA Batteries (4-pack),1,3.84,2019-12-13 09:09:00,"546 4th St, Los Angeles, CA 90001"
296992,iPhone,1,700.0,2019-12-09 18:46:00,"410 Washington St, Dallas, TX 75001"
296992,Apple Airpods Headphones,1,150.0,2019-12-09 18:46:00,"410 Washington St, Dallas, TX 75001"
296993,AAA Batteries (4-pack),1,2.99,2019-12-07 12:26:00,"255 Pine St, Atlanta, GA 30301"
296994,AAA Batteries (4-pack),1,2.99,2019-12-18 15:38:00,"95 Jackson St, San Francisco, CA 94016"
296995,AAA Batteries (4-pack),2,2.99,2019-12-21 19:35:00,"542 Cedar St, New York City, NY 10001"
296996,AA Batteries (4-pack),2,3.84,2019-12-08 09:20:00,"241 Madison St, Boston, MA 02215"
296997,Macbook Pro Laptop,1,1700.0,2019-12-09 19:28:00,"488 Washington St, San Francisco, CA 94016"
296998,Google Phone,1,600.0,2019-12-01 19:05:00,"177 Cedar St, Los Angeles, CA 90001"
296998,USB-C Charging Cable,1,11.95,2019-12-01 19:05:00,"177 Cedar St, Los Angeles, CA 90001"
296998,Wired Headphones,1,11.99,2019-12-01 19:05:00,"177 Cedar St, Los Angeles, CA 90001"
296999,Wired Headphones,1,11.99,2019-12-05 09:46:00,"233 Hill St, Seattle, WA 98101"
297000,Macbook Pro Laptop,1,1700.0,2019-12-01 19:02:00,"361 Hickory St, Boston, MA 02215"
297001,Lightning Charging Cable,1,14.95,2019-12-09 14:50:00,"105 Madison St, Atlanta, GA 30301"
297002,USB-C Charging Cable,2,11.95,2019-12-15 07:50:00,"901 Ridge St, Atlanta, GA 30301"
297003,Lightning Charging Cable,1,14.95,2019-12-03 09:41:00,"889 Cedar St, Seattle, WA 98101"
297004,iPhone,1,700.0,2019-12-21 15:11:00,"369 Forest St, New York City, NY 10001"
297005,Wired Headphones,1,11.99,2019-12-19 15:17:00,"468 Elm St, Seattle, WA 98101"
297006,Apple Airpods Headphones,1,150.0,2019-12-29 20:10:00,"805 North St, Boston, MA 02215"
297007,AA Batteries (4-pack),1,3.84,2019-12-16 14:08:00,"438 West St, Los Angeles, CA 90001"
297008,Bose SoundSport Headphones,1,99.99,2019-12-24 16:03:00,"673 Sunset St, San Francisco, CA 94016"
297009,Macbook Pro Laptop,1,1700.0,2019-12-16 08:07:00,"779 Maple St, San Francisco, CA 94016"
297010,Wired Headphones,1,11.99,2019-12-10 18:32:00,"262 Johnson St, Boston, MA 02215"
297011,USB-C Charging Cable,1,11.95,2019-12-18 00:12:00,"540 Church St, San Francisco, CA 94016"
297012,AA Batteries (4-pack),1,3.84,2019-12-02 11:37:00,"292 West St, New York City, NY 10001"
297013,USB-C Charging Cable,1,11.95,2019-12-10 12:02:00,"149 Jefferson St, Portland, OR 97035"
297014,Apple Airpods Headphones,1,150.0,2019-12-31 15:26:00,"516 14th St, Atlanta, GA 30301"
297015,AAA Batteries (4-pack),3,2.99,2019-12-13 08:43:00,"58 Dogwood St, San Francisco, CA 94016"
297016,Wired Headphones,1,11.99,2019-12-03 22:48:00,"157 Johnson St, Seattle, WA 98101"
297017,Apple Airpods Headphones,1,150.0,2019-12-25 00:57:00,"990 11th St, Portland, OR 97035"
297018,Lightning Charging Cable,1,14.95,2019-12-06 05:00:00,"549 Main St, San Francisco, CA 94016"
297019,USB-C Charging Cable,1,11.95,2019-12-18 21:26:00,"297 West St, Boston, MA 02215"
297020,AA Batteries (4-pack),1,3.84,2019-12-29 17:27:00,"387 10th St, Seattle, WA 98101"
297021,AAA Batteries (4-pack),1,2.99,2019-12-23 20:35:00,"204 9th St, Seattle, WA 98101"
297022,Bose SoundSport Headphones,1,99.99,2019-12-03 19:09:00,"132 Hickory St, San Francisco, CA 94016"
297023,iPhone,1,700.0,2019-12-12 00:22:00,"169 Hill St, New York City, NY 10001"
297023,AAA Batteries (4-pack),1,2.99,2019-12-12 00:22:00,"169 Hill St, New York City, NY 10001"
297024,Macbook Pro Laptop,1,1700.0,2019-12-15 15:16:00,"869 9th St, San Francisco, CA 94016"
297025,34in Ultrawide Monitor,1,379.99,2019-12-18 12:04:00,"836 Forest St, Boston, MA 02215"
297026,Wired Headphones,1,11.99,2019-12-12 07:51:00,"696 Ridge St, Los Angeles, CA 90001"
297027,Google Phone,1,600.0,2019-12-18 01:52:00,"261 Lake St, Los Angeles, CA 90001"
297028,Lightning Charging Cable,1,14.95,2019-12-09 21:39:00,"567 Madison St, Boston, MA 02215"
297029,Lightning Charging Cable,2,14.95,2019-12-25 10:54:00,"974 Pine St, Boston, MA 02215"
297030,Apple Airpods Headphones,1,150.0,2019-12-22 14:14:00,"558 Willow St, San Francisco, CA 94016"
297031,AA Batteries (4-pack),1,3.84,2019-12-07 17:36:00,"523 Maple St, San Francisco, CA 94016"
297032,AAA Batteries (4-pack),1,2.99,2019-12-29 20:49:00,"811 River St, Dallas, TX 75001"
297033,27in 4K Gaming Monitor,1,389.99,2019-12-16 11:25:00,"662 7th St, New York City, NY 10001"
297034,USB-C Charging Cable,1,11.95,2019-12-07 17:18:00,"836 10th St, Boston, MA 02215"
297035,Bose SoundSport Headphones,2,99.99,2019-12-08 11:03:00,"522 Walnut St, New York City, NY 10001"
297036,Google Phone,1,600.0,2019-12-24 13:55:00,"386 Jefferson St, New York City, NY 10001"
297037,Lightning Charging Cable,1,14.95,2019-12-08 13:43:00,"788 Highland St, Seattle, WA 98101"
297038,Apple Airpods Headphones,1,150.0,2019-12-28 20:47:00,"778 Park St, New York City, NY 10001"
297039,USB-C Charging Cable,1,11.95,2019-12-22 20:03:00,"252 Jefferson St, New York City, NY 10001"
297040,Wired Headphones,1,11.99,2019-12-02 09:32:00,"526 Washington St, Atlanta, GA 30301"
297041,Lightning Charging Cable,1,14.95,2019-12-12 08:22:00,"564 4th St, Dallas, TX 75001"
297042,Wired Headphones,1,11.99,2019-12-02 09:09:00,"687 6th St, Austin, TX 73301"
297043,USB-C Charging Cable,1,11.95,2019-12-20 13:02:00,"119 River St, San Francisco, CA 94016"
297044,AA Batteries (4-pack),2,3.84,2019-12-21 19:12:00,"453 Park St, San Francisco, CA 94016"
297045,AAA Batteries (4-pack),1,2.99,2019-12-23 11:50:00,"338 Walnut St, San Francisco, CA 94016"
297046,Bose SoundSport Headphones,1,99.99,2019-12-14 16:23:00,"886 Hill St, Portland, OR 97035"
297047,USB-C Charging Cable,1,11.95,2019-12-01 12:51:00,"146 Wilson St, New York City, NY 10001"
297048,AA Batteries (4-pack),1,3.84,2019-12-23 18:52:00,"731 Walnut St, Los Angeles, CA 90001"
297049,Apple Airpods Headphones,1,150.0,2019-12-29 13:40:00,"989 2nd St, Atlanta, GA 30301"
297050,AAA Batteries (4-pack),3,2.99,2019-12-10 10:58:00,"269 Pine St, Dallas, TX 75001"
297051,AA Batteries (4-pack),2,3.84,2019-12-02 01:25:00,"664 North St, Portland, OR 97035"
297052,AAA Batteries (4-pack),2,2.99,2019-12-09 20:31:00,"479 Sunset St, Austin, TX 73301"
297053,27in FHD Monitor,1,149.99,2019-12-03 21:13:00,"684 Maple St, Dallas, TX 75001"
297054,Lightning Charging Cable,1,14.95,2019-12-09 15:47:00,"275 8th St, Boston, MA 02215"
297055,Bose SoundSport Headphones,1,99.99,2019-12-13 21:56:00,"950 11th St, San Francisco, CA 94016"
297056,iPhone,1,700.0,2019-12-17 08:43:00,"45 Willow St, New York City, NY 10001"
297056,Apple Airpods Headphones,1,150.0,2019-12-17 08:43:00,"45 Willow St, New York City, NY 10001"
297056,Wired Headphones,1,11.99,2019-12-17 08:43:00,"45 Willow St, New York City, NY 10001"
297057,AA Batteries (4-pack),1,3.84,2019-12-31 16:26:00,"404 North St, Atlanta, GA 30301"
297058,Google Phone,1,600.0,2019-12-06 10:52:00,"527 Cherry St, New York City, NY 10001"
297058,USB-C Charging Cable,1,11.95,2019-12-06 10:52:00,"527 Cherry St, New York City, NY 10001"
297058,Wired Headphones,1,11.99,2019-12-06 10:52:00,"527 Cherry St, New York City, NY 10001"
297059,AAA Batteries (4-pack),2,2.99,2019-12-25 17:06:00,"895 Hickory St, San Francisco, CA 94016"
297060,Wired Headphones,1,11.99,2019-12-16 01:06:00,"758 1st St, Portland, OR 97035"
297061,AA Batteries (4-pack),2,3.84,2019-12-24 19:33:00,"888 Chestnut St, Boston, MA 02215"
297062,AA Batteries (4-pack),1,3.84,2019-12-31 12:04:00,"740 11th St, San Francisco, CA 94016"
297063,AAA Batteries (4-pack),1,2.99,2019-12-23 18:25:00,"24 13th St, New York City, NY 10001"
297064,AAA Batteries (4-pack),1,2.99,2019-12-13 09:23:00,"816 Pine St, Los Angeles, CA 90001"
297065,34in Ultrawide Monitor,1,379.99,2019-12-01 17:38:00,"3 North St, Boston, MA 02215"
297066,Wired Headphones,1,11.99,2019-12-20 12:08:00,"133 4th St, Atlanta, GA 30301"
297067,Bose SoundSport Headphones,1,99.99,2019-12-09 16:38:00,"864 Jackson St, San Francisco, CA 94016"
297068,Flatscreen TV,1,300.0,2019-12-23 11:18:00,"326 7th St, San Francisco, CA 94016"
297069,27in FHD Monitor,1,149.99,2019-12-15 22:08:00,"281 Lincoln St, Los Angeles, CA 90001"
297070,AAA Batteries (4-pack),1,2.99,2019-12-05 17:55:00,"876 Forest St, Dallas, TX 75001"
297071,Wired Headphones,1,11.99,2019-12-31 12:01:00,"101 Spruce St, Boston, MA 02215"
297072,Wired Headphones,1,11.99,2019-12-29 13:46:00,"97 Meadow St, Los Angeles, CA 90001"
297073,iPhone,1,700.0,2019-12-29 12:14:00,"695 4th St, Boston, MA 02215"
297074,AA Batteries (4-pack),1,3.84,2019-12-02 11:46:00,"765 Forest St, Dallas, TX 75001"
297075,Lightning Charging Cable,1,14.95,2019-12-07 02:06:00,"415 Center St, Atlanta, GA 30301"
297075,27in FHD Monitor,1,149.99,2019-12-07 02:06:00,"415 Center St, Atlanta, GA 30301"
297076,Vareebadd Phone,1,400.0,2019-12-03 05:35:00,"471 10th St, San Francisco, CA 94016"
297077,Lightning Charging Cable,1,14.95,2019-12-14 12:02:00,"595 Pine St, Los Angeles, CA 90001"
297078,iPhone,1,700.0,2019-12-27 14:43:00,"992 Cedar St, New York City, NY 10001"
297078,Lightning Charging Cable,1,14.95,2019-12-27 14:43:00,"992 Cedar St, New York City, NY 10001"
297079,AA Batteries (4-pack),1,3.84,2019-12-09 11:23:00,"554 North St, New York City, NY 10001"
297080,Lightning Charging Cable,1,14.95,2019-12-07 19:10:00,"332 7th St, Portland, OR 97035"
297081,AA Batteries (4-pack),1,3.84,2019-12-31 05:26:00,"709 Pine St, Dallas, TX 75001"
297082,Wired Headphones,1,11.99,2019-12-12 12:16:00,"948 Lakeview St, Dallas, TX 75001"
297083,27in 4K Gaming Monitor,1,389.99,2019-12-30 17:59:00,"215 8th St, San Francisco, CA 94016"
297084,Macbook Pro Laptop,1,1700.0,2019-12-22 19:48:00,"712 Lakeview St, Los Angeles, CA 90001"
297085,27in 4K Gaming Monitor,1,389.99,2019-12-16 19:52:00,"748 2nd St, New York City, NY 10001"
297086,AAA Batteries (4-pack),1,2.99,2019-12-28 18:27:00,"19 4th St, Atlanta, GA 30301"
297087,Apple Airpods Headphones,1,150.0,2019-12-05 11:56:00,"815 Park St, Atlanta, GA 30301"
297088,USB-C Charging Cable,2,11.95,2019-12-06 12:42:00,"763 Sunset St, San Francisco, CA 94016"
297089,20in Monitor,1,109.99,2019-12-02 19:56:00,"888 Wilson St, Los Angeles, CA 90001"
297090,AAA Batteries (4-pack),1,2.99,2019-12-05 09:11:00,"596 13th St, Boston, MA 02215"
297091,Lightning Charging Cable,1,14.95,2019-12-08 18:44:00,"913 11th St, New York City, NY 10001"
297092,AA Batteries (4-pack),1,3.84,2019-12-21 15:15:00,"556 Willow St, San Francisco, CA 94016"
297093,Macbook Pro Laptop,1,1700.0,2019-12-21 20:12:00,"685 Willow St, Dallas, TX 75001"
297094,USB-C Charging Cable,1,11.95,2019-12-23 07:01:00,"93 1st St, New York City, NY 10001"
297095,AA Batteries (4-pack),1,3.84,2019-12-03 06:22:00,"344 10th St, New York City, NY 10001"
297096,AA Batteries (4-pack),1,3.84,2019-12-11 17:41:00,"121 Walnut St, Seattle, WA 98101"
297097,Lightning Charging Cable,1,14.95,2019-12-09 08:31:00,"649 10th St, Los Angeles, CA 90001"
297098,AAA Batteries (4-pack),2,2.99,2019-12-28 21:30:00,"986 Adams St, Dallas, TX 75001"
297099,USB-C Charging Cable,1,11.95,2019-12-11 19:11:00,"521 River St, San Francisco, CA 94016"
297100,Macbook Pro Laptop,1,1700.0,2019-12-16 21:47:00,"855 10th St, San Francisco, CA 94016"
297101,Bose SoundSport Headphones,1,99.99,2019-12-09 21:03:00,"912 South St, Los Angeles, CA 90001"
297102,Lightning Charging Cable,1,14.95,2019-12-25 10:36:00,"437 Lake St, Los Angeles, CA 90001"
297103,Google Phone,1,600.0,2019-12-21 10:57:00,"360 Madison St, New York City, NY 10001"
297104,AAA Batteries (4-pack),3,2.99,2019-12-19 22:44:00,"743 10th St, San Francisco, CA 94016"
297105,Lightning Charging Cable,1,14.95,2019-12-30 13:53:00,"625 Jackson St, San Francisco, CA 94016"
297106,AA Batteries (4-pack),1,3.84,2019-12-27 12:33:00,"817 6th St, New York City, NY 10001"
297107,Wired Headphones,1,11.99,2019-12-26 09:04:00,"861 Wilson St, Dallas, TX 75001"
297108,AAA Batteries (4-pack),1,2.99,2019-12-01 16:22:00,"860 7th St, San Francisco, CA 94016"
297109,AA Batteries (4-pack),1,3.84,2019-12-17 21:37:00,"351 Cedar St, New York City, NY 10001"
297110,Lightning Charging Cable,1,14.95,2019-12-12 15:24:00,"819 Wilson St, San Francisco, CA 94016"
297111,Lightning Charging Cable,1,14.95,2019-12-29 14:27:00,"297 Spruce St, Dallas, TX 75001"
297112,27in FHD Monitor,1,149.99,2019-12-17 11:17:00,"628 Madison St, Seattle, WA 98101"
297113,27in FHD Monitor,1,149.99,2019-12-03 12:00:00,"423 Jefferson St, San Francisco, CA 94016"
297114,Wired Headphones,1,11.99,2019-12-11 20:54:00,"815 South St, Los Angeles, CA 90001"
297115,Lightning Charging Cable,1,14.95,2019-12-09 08:06:00,"137 11th St, San Francisco, CA 94016"
297116,AA Batteries (4-pack),1,3.84,2019-12-07 19:31:00,"426 5th St, San Francisco, CA 94016"
297117,iPhone,1,700.0,2019-12-25 23:38:00,"592 5th St, Los Angeles, CA 90001"
297118,Lightning Charging Cable,1,14.95,2019-12-09 21:30:00,"179 Pine St, Dallas, TX 75001"
297119,Apple Airpods Headphones,1,150.0,2019-12-24 14:50:00,"697 Willow St, Los Angeles, CA 90001"
297120,Flatscreen TV,1,300.0,2019-12-15 10:44:00,"120 13th St, Los Angeles, CA 90001"
297121,USB-C Charging Cable,1,11.95,2019-12-03 08:52:00,"14 Cedar St, San Francisco, CA 94016"
297122,Lightning Charging Cable,1,14.95,2019-12-17 13:11:00,"757 2nd St, Portland, OR 97035"
297123,USB-C Charging Cable,2,11.95,2019-12-29 18:47:00,"925 Center St, Seattle, WA 98101"
297124,Apple Airpods Headphones,1,150.0,2019-12-27 12:57:00,"956 Wilson St, San Francisco, CA 94016"
297125,27in 4K Gaming Monitor,1,389.99,2019-12-14 16:42:00,"489 Johnson St, San Francisco, CA 94016"
297126,Flatscreen TV,1,300.0,2019-12-29 08:52:00,"536 River St, Boston, MA 02215"
297127,Lightning Charging Cable,1,14.95,2019-12-30 23:21:00,"718 Highland St, Portland, OR 97035"
297128,ThinkPad Laptop,1,999.99,2019-12-04 23:25:00,"90 14th St, Los Angeles, CA 90001"
297129,AAA Batteries (4-pack),1,2.99,2019-12-31 04:59:00,"254 5th St, New York City, NY 10001"
297130,AAA Batteries (4-pack),2,2.99,2019-12-13 21:16:00,"835 Cherry St, San Francisco, CA 94016"
297131,Apple Airpods Headphones,1,150.0,2019-12-13 10:48:00,"608 Cherry St, Los Angeles, CA 90001"
297132,Lightning Charging Cable,1,14.95,2019-12-17 06:43:00,"958 Dogwood St, San Francisco, CA 94016"
297133,27in FHD Monitor,1,149.99,2019-12-30 22:31:00,"742 Elm St, Portland, OR 97035"
297134,Wired Headphones,1,11.99,2019-12-04 11:23:00,"164 8th St, Atlanta, GA 30301"
297135,AA Batteries (4-pack),2,3.84,2019-12-04 15:41:00,"639 Hickory St, Boston, MA 02215"
297136,Apple Airpods Headphones,1,150.0,2019-12-31 20:32:00,"662 Church St, Los Angeles, CA 90001"
297137,Wired Headphones,1,11.99,2019-12-21 13:06:00,"191 Walnut St, Portland, OR 97035"
297138,Apple Airpods Headphones,1,150.0,2019-12-11 19:36:00,"485 Maple St, San Francisco, CA 94016"
297139,34in Ultrawide Monitor,1,379.99,2019-12-28 13:46:00,"918 6th St, New York City, NY 10001"
297140,Apple Airpods Headphones,1,150.0,2019-12-21 12:33:00,"610 2nd St, Boston, MA 02215"
297141,AAA Batteries (4-pack),2,2.99,2019-12-04 13:31:00,"537 9th St, San Francisco, CA 94016"
